id,charged_energy_wh,charger_car_id,charger_id,charging_mode,end_date,smart_charging_time,start_date,transaction_id,con_dur_m,con_dur_h,start_time_sec,end_time_sec,start_time_h,end_time_h,cluster
b28f557c-eb12-45f1-ab63-c290923e1fdf,17853.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-06-13 15:31:19,7.006388888888889,2021-06-13 08:30:50,26,420.48333333333335,7.008055555555556,30650,55879.0,8.51388888888889,15.521944444444445,2
eff181ea-b503-43db-b66b-cfc982d15e1c,0.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-06-14 10:11:40,0.04555555555555556,2021-06-14 10:02:02,27,9.633333333333333,0.16055555555555553,36122,36700.0,10.033888888888889,10.194444444444445,2
7279622c-aa75-4d83-87f2-d84b3dabf688,15729.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-06-14 12:09:54,0.0,2021-06-14 10:12:55,28,116.98333333333333,1.9497222222222221,36775,43794.0,10.215277777777779,12.165,2
4099ee90-66ee-4def-ab2e-51748623f7b6,16229.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-06-17 13:14:06,0.0,2021-06-17 10:31:48,29,162.3,2.705,37908,47646.0,10.53,13.235,2
99b2c23f-e50f-485e-9121-4ab0331276b1,24182.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-06-18 12:55:07,0.0,2021-06-18 10:12:01,30,163.1,2.7183333333333333,36721,46507.0,10.200277777777778,12.918611111111112,2
807fe323-d611-4a20-8e10-c7d4249393a7,15414.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-06-19 09:40:30,0.0,2021-06-19 07:50:57,31,109.55,1.8258333333333332,28257,34830.0,7.849166666666667,9.675,2
a67ac63b-b4c6-4ca5-abb0-b678557a082d,14058.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-06-22 16:37:47,0.0,2021-06-22 15:13:39,32,84.13333333333334,1.4022222222222223,54819,59867.0,15.2275,16.629722222222224,1
e7718205-16c1-4243-81a0-7e6444078932,24923.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-06-24 14:06:20,2.950277777777778,2021-06-24 09:25:52,33,280.46666666666664,4.674444444444444,33952,50780.0,9.431111111111111,14.105555555555556,2
90c2cd60-c5f4-4ed5-b10b-7a4640abdea1,20840.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-06-27 09:08:07,0.8716666666666666,2021-06-27 06:42:41,34,145.43333333333334,2.423888888888889,24161,32887.0,6.711388888888889,9.135277777777778,2
db253d7d-6f3e-4b2e-82f9-bb10b73adafc,33280.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-07-02 13:03:16,4.260833333333333,2021-07-02 08:33:29,35,269.78333333333336,4.496388888888889,30809,46996.0,8.558055555555555,13.054444444444444,2
56c4ed2d-c3a5-43ae-9c1b-b045993d0bae,9022.0,a405ba2d-4d9c-4b9c-99f8-33a2688565ea,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-07-07 11:55:19,0.0,2021-07-07 10:17:32,36,97.78333333333333,1.6297222222222223,37052,42919.0,10.292222222222222,11.921944444444444,2
59060748-aa68-4c76-9c5f-709aa7a891ac,3613.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-07-08 13:52:03,0.0,2021-07-08 13:10:16,37,41.78333333333333,0.6963888888888888,47416,49923.0,13.171111111111111,13.8675,1
61971da2-0725-41c3-b5fd-53946b47a40c,1332.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-07-09 06:21:22,0.0,2021-07-09 06:05:46,38,15.6,0.26,21946,22882.0,6.096111111111111,6.356111111111111,2
b4e317f7-7224-4349-8465-31b0148cc6b7,1574.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-07-09 06:39:21,0.0,2021-07-09 06:21:24,39,17.95,0.29916666666666664,22884,23961.0,6.3566666666666665,6.655833333333334,2
2c4a14ca-1d49-4154-8005-1f8a497a9772,2164.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-07-09 07:03:28,0.0,2021-07-09 06:39:26,40,24.033333333333335,0.4005555555555556,23966,25408.0,6.657222222222222,7.057777777777778,2
4b6f89b6-4a4d-4cd5-8da4-b1829680a06f,16732.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-07-25 15:45:03,0.0,2021-07-25 12:38:42,41,186.35,3.1058333333333334,45522,56703.0,12.645,15.750833333333333,1
b43c6bae-4acc-42db-a542-0af8309fe9ca,23016.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-07-26 12:15:18,0.0,2021-07-26 07:47:19,42,267.98333333333335,4.466388888888889,28039,44118.0,7.788611111111111,12.255,2
2d8fca25-5047-4ad0-88a8-655b65f298bb,17022.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-08-01 14:35:55,0.0,2021-08-01 11:22:46,43,193.15,3.2191666666666667,40966,52555.0,11.379444444444445,14.598611111111111,1
fb9d7d87-fa58-46af-8377-e93db1851d47,1518.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-08-05 11:12:34,0.0,2021-08-05 10:55:34,44,17.0,0.2833333333333333,39334,40354.0,10.926111111111112,11.209444444444445,2
95e0dbde-2351-4442-9fba-f1d23c304331,12868.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-08-05 14:36:08,3.066666666666667,2021-08-05 11:12:41,45,203.45,3.390833333333333,40361,52568.0,11.211388888888889,14.602222222222222,1
3760299d-9832-42fc-926e-1ff53616ae04,4654.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-08-06 11:24:55,0.5866666666666667,2021-08-06 10:29:35,46,55.333333333333336,0.9222222222222223,37775,41095.0,10.493055555555555,11.415277777777778,2
a909d353-5b5e-4c5e-9b7f-322ca0b4e283,9717.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-08-06 13:24:11,0.0,2021-08-06 11:33:37,47,110.56666666666666,1.8427777777777776,41617,48251.0,11.560277777777777,13.403055555555556,1
91fbf864-6677-4b38-b649-b457e402bf28,7100.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-08-07 12:30:54,0.8452777777777778,2021-08-07 11:32:32,48,58.36666666666667,0.9727777777777777,41552,45054.0,11.542222222222222,12.515,2
86608464-827c-4d38-814b-3dec7f1676f7,24377.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-08-11 16:21:09,4.7877777777777775,2021-08-11 11:33:51,49,287.3,4.788333333333333,41631,58869.0,11.564166666666667,16.3525,1
a538e1a5-46a8-4d82-853d-657f8b9a2d1f,11442.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-08-13 12:14:45,2.2258333333333336,2021-08-13 10:01:10,50,133.58333333333334,2.226388888888889,36070,44085.0,10.019444444444444,12.245833333333334,2
b4a54b42-6ed8-4c40-b550-3e60b741b6f1,3447.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-08-13 13:04:25,0.8066666666666666,2021-08-13 12:15:44,51,48.68333333333333,0.8113888888888888,44144,47065.0,12.262222222222222,13.073611111111111,1
1784b014-9bea-4c81-b2a4-d4f03e1551ce,2339.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-08-16 12:52:20,0.5344444444444445,2021-08-16 12:20:14,52,32.1,0.535,44414,46340.0,12.337222222222222,12.872222222222222,1
6f604f94-4971-4b56-9df7-54e87cb99e67,315.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-08-16 12:58:19,0.03861111111111112,2021-08-16 12:52:24,53,5.916666666666667,0.09861111111111112,46344,46699.0,12.873333333333333,12.971944444444444,1
4d23185a-b0d9-4178-84ac-5f61bab16868,11171.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-08-16 15:25:16,2.441666666666667,2021-08-16 12:58:43,54,146.55,2.4425000000000003,46723,55516.0,12.97861111111111,15.421111111111111,1
712334a2-1020-4a96-85c1-009d21786944,32773.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-08-19 14:28:19,4.3933333333333335,2021-08-19 10:04:39,55,263.6666666666667,4.394444444444445,36279,52099.0,10.0775,14.471944444444444,2
105726b9-119d-4c7c-8b00-716da0771217,8617.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-08-20 12:32:20,1.9861111111111112,2021-08-20 10:33:08,56,119.2,1.9866666666666668,37988,45140.0,10.552222222222222,12.53888888888889,2
1ce318fb-214b-426d-9669-a87dde72f8ed,21618.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-08-31 14:10:32,0.46,2021-08-31 10:42:09,57,208.38333333333333,3.4730555555555553,38529,51032.0,10.7025,14.175555555555556,1
7c5c4531-341a-4f13-86b9-2c84ccedcfff,23429.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-09-03 15:37:54,5.018055555555555,2021-09-03 10:36:45,58,301.15,5.019166666666666,38205,56274.0,10.6125,15.631666666666666,1
30fccb2c-6328-4906-99e2-c8c08e17a638,25499.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-09-09 15:08:04,3.131666666666667,2021-09-09 10:54:35,59,253.48333333333332,4.224722222222222,39275,54484.0,10.909722222222221,15.134444444444444,1
dc346ced-612a-469e-bf56-b04bd0c70a8e,7472.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-09-10 14:44:04,1.7405555555555556,2021-09-10 12:59:35,60,104.48333333333333,1.7413888888888889,46775,53044.0,12.993055555555555,14.734444444444444,1
e9e36e25-6dfc-4680-8871-cc73a621a9a5,15596.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-09-14 13:35:34,0.0011111111111111111,2021-09-14 11:17:01,61,138.55,2.309166666666667,40621,48934.0,11.283611111111112,13.592777777777778,1
226339f4-a0f5-4601-a9b5-db6633d122f0,3321.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-09-18 05:09:35,0.0008333333333333334,2021-09-18 04:49:37,62,19.966666666666665,0.33277777777777773,17377,18575.0,4.826944444444444,5.159722222222222,2
6deb73e6-4c9b-4968-9f95-20da6a19d960,10683.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-09-20 13:28:29,2.6233333333333335,2021-09-20 10:50:34,63,157.91666666666666,2.631944444444444,39034,48509.0,10.842777777777778,13.474722222222223,2
db2b3e05-8c27-4ffe-b9f0-bdda1ef0d115,9940.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-09-26 12:42:12,1.6816666666666669,2021-09-26 11:01:15,64,100.95,1.6825,39675,45732.0,11.020833333333334,12.703333333333333,2
66990974-b7c7-4452-8144-73adc7b6e255,12488.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-09-28 12:10:46,2.1797222222222223,2021-09-28 09:59:56,65,130.83333333333334,2.180555555555556,35996,43846.0,9.998888888888889,12.179444444444444,2
5d69089c-b72c-4e03-88ce-cea06faff47f,17941.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-10-01 14:51:00,1.1788888888888889,2021-10-01 11:59:23,66,171.61666666666667,2.8602777777777777,43163,53460.0,11.989722222222222,14.85,1
eb8b6abe-563f-4a24-ad07-98382a882b19,6080.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-10-02 06:26:00,0.0,2021-10-02 05:13:29,67,72.51666666666667,1.208611111111111,18809,23160.0,5.224722222222222,6.433333333333334,2
ab838c64-5978-4784-bc90-674db52d20b9,8892.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-10-11 14:39:42,1.7819444444444446,2021-10-11 12:46:46,68,112.93333333333334,1.8822222222222222,46006,52782.0,12.779444444444444,14.661666666666667,1
5a05aa12-3edd-4108-9079-34cf2034fc96,27353.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-10-13 12:58:43,5.87,2021-10-13 06:50:28,69,368.25,6.1375,24628,46723.0,6.841111111111111,12.97861111111111,2
d48ae059-39f3-476c-b0ed-9dc9e11c324e,25518.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-10-14 13:49:24,0.0,2021-10-14 11:02:49,70,166.58333333333334,2.776388888888889,39769,49764.0,11.046944444444444,13.823333333333334,1
5eb5c72f-7d2f-4e30-9cc7-a99f4215bfdb,14991.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-10-16 13:12:25,3.835,2021-10-16 09:17:51,71,234.56666666666666,3.9094444444444445,33471,47545.0,9.2975,13.206944444444444,2
e686e537-5bc7-48e7-b230-ec71887fbb8a,8833.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-10-18 14:07:20,0.0,2021-10-18 12:25:05,72,102.25,1.7041666666666666,44705,50840.0,12.418055555555556,14.122222222222222,1
b1bca6d7-76da-4bac-ad11-bd60c4415999,21339.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-10-20 17:25:24,0.0,2021-10-20 14:57:44,73,147.66666666666666,2.461111111111111,53864,62724.0,14.962222222222222,17.423333333333332,1
bcdd4162-ee80-4a4b-a4aa-4807907285d9,7583.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-10-22 13:39:58,1.1644444444444444,2021-10-22 12:18:03,74,81.91666666666667,1.3652777777777778,44283,49198.0,12.300833333333333,13.66611111111111,1
43290ae4-9a7f-4702-956d-d6fcdf1b1af0,7561.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-10-23 11:27:12,1.718888888888889,2021-10-23 09:43:33,75,103.65,1.7275,35013,41232.0,9.725833333333334,11.453333333333333,2
2e6e29b2-a394-45e1-a5c9-f99a3d1c4736,21764.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-10-24 12:06:39,3.6516666666666664,2021-10-24 08:02:01,76,244.63333333333333,4.077222222222222,28921,43599.0,8.033611111111112,12.110833333333334,2
97df7435-0a6f-4c60-9a45-85df57ab41f0,5285.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-10-25 12:37:29,0.0,2021-10-25 11:28:41,77,68.8,1.1466666666666667,41321,45449.0,11.478055555555555,12.624722222222223,2
9590d2ce-e19f-4fda-900e-aa103097e728,23880.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-10-28 15:00:44,5.2155555555555555,2021-10-28 09:44:16,78,316.46666666666664,5.274444444444444,35056,54044.0,9.737777777777778,15.012222222222222,1
d32b6033-8a93-4e26-9cbd-32a71f9b0d68,14133.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-10-29 13:58:16,3.236388888888889,2021-10-29 10:42:44,79,195.53333333333333,3.258888888888889,38564,50296.0,10.712222222222222,13.971111111111112,2
bb67be09-7b07-4103-a7ca-5c7db598c95f,7598.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-10-31 12:15:32,0.8786111111111111,2021-10-31 11:03:25,80,72.11666666666666,1.2019444444444443,39805,44132.0,11.056944444444444,12.258888888888889,2
f2dd1408-ad10-4dd1-9def-af539a6dcfc5,5306.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-11-01 14:13:45,1.0669444444444445,2021-11-01 13:06:03,81,67.7,1.1283333333333334,47163,51225.0,13.100833333333334,14.229166666666666,1
8555fec7-2759-4a05-9d1f-7837b0b059e7,8009.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-11-02 13:55:54,1.7483333333333335,2021-11-02 12:10:16,82,105.63333333333334,1.7605555555555557,43816,50154.0,12.171111111111111,13.931666666666667,1
bfe118cb-3480-48dc-948a-c097d2b06cf1,15892.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-11-05 13:04:21,0.0,2021-11-05 11:28:34,83,95.78333333333333,1.5963888888888889,41314,47061.0,11.476111111111111,13.0725,2
8598201f-ee40-46fd-ad62-0794d8b7ee8d,8686.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-11-09 13:21:21,0.0,2021-11-09 11:39:59,84,101.36666666666666,1.6894444444444443,41999,48081.0,11.66638888888889,13.355833333333333,1
9be36090-4864-4b05-b153-d076ae714089,2167.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-11-21 12:00:56,0.0,2021-11-21 11:35:38,85,25.3,0.4216666666666667,41738,43256.0,11.59388888888889,12.015555555555556,2
a00027ec-8c59-4e9c-ad4b-3a1dbb3504c0,8414.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,0.0,2021-11-22 11:32:47,1.8658333333333335,2021-11-22 09:21:24,86,131.38333333333333,2.189722222222222,33684,41567.0,9.356666666666667,11.546388888888888,2
e7b70dff-b3d9-4f23-b35f-d37e9b8429a5,21618.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-11-25 14:47:08,0.0,2021-11-25 11:22:36,87,204.53333333333333,3.408888888888889,40956,53228.0,11.376666666666667,14.785555555555556,1
2aa803e8-ba4d-4ed0-9068-6f9c6f0009bb,26948.0,8fc7d1d9-6376-4660-bd65-e34e7d1e4d27,83ea829d-debc-4352-bde8-5d8ff94833cc,1.0,2021-11-29 14:17:52,0.0,2021-11-29 11:36:38,88,161.23333333333332,2.687222222222222,41798,51472.0,11.610555555555555,14.297777777777778,1
0a10f38b-049c-4d3c-bd88-bb5ebd9cfcf9,521.0,176eb022-2867-48d3-b38d-1687ac5aa97a,858cb772-522f-47f9-92aa-0445448f8d60,1.0,2021-06-10 09:21:59,0.06333333333333332,2021-06-10 09:12:38,3,9.35,0.15583333333333332,33158,33719.0,9.210555555555555,9.366388888888888,2
cacddb1f-2309-40b2-9c9f-1b553588f4fe,507.0,176eb022-2867-48d3-b38d-1687ac5aa97a,858cb772-522f-47f9-92aa-0445448f8d60,1.0,2021-06-10 10:21:59,0.08944444444444444,2021-06-10 09:30:29,4,51.5,0.8583333333333333,34229,37319.0,9.508055555555556,10.366388888888888,2
9c91b406-a1e3-4463-921e-31337b60ebf1,3674.0,176eb022-2867-48d3-b38d-1687ac5aa97a,858cb772-522f-47f9-92aa-0445448f8d60,1.0,2021-06-10 15:17:50,0.0,2021-06-10 14:05:52,5,71.96666666666667,1.1994444444444445,50752,55070.0,14.097777777777777,15.297222222222222,1
8ca5eaba-7426-4271-9743-4c31ed745de0,3949.0,176eb022-2867-48d3-b38d-1687ac5aa97a,858cb772-522f-47f9-92aa-0445448f8d60,1.0,2021-06-13 19:01:59,0.47944444444444445,2021-06-13 15:12:14,6,229.75,3.8291666666666666,54734,68519.0,15.203888888888889,19.033055555555556,1
27f1e8ee-31dd-4ff6-940f-2b37a62c7ec4,4303.0,176eb022-2867-48d3-b38d-1687ac5aa97a,858cb772-522f-47f9-92aa-0445448f8d60,1.0,2021-06-14 13:30:42,0.0,2021-06-14 10:23:25,7,187.28333333333333,3.1213888888888888,37405,48642.0,10.390277777777778,13.511666666666667,2
2f490777-9f17-4f54-a45b-9791fc35aa36,2147.0,176eb022-2867-48d3-b38d-1687ac5aa97a,858cb772-522f-47f9-92aa-0445448f8d60,1.0,2021-06-15 16:48:46,0.0,2021-06-15 16:10:09,8,38.61666666666667,0.6436111111111111,58209,60526.0,16.169166666666666,16.81277777777778,1
83749ad2-1cf4-493c-ae8a-0cc276bd277d,18020.0,176eb022-2867-48d3-b38d-1687ac5aa97a,858cb772-522f-47f9-92aa-0445448f8d60,1.0,2021-06-16 15:57:39,0.0,2021-06-16 09:34:44,9,382.9166666666667,6.381944444444445,34484,57459.0,9.578888888888889,15.960833333333333,1
4464c8dc-327a-4592-97da-96da08ad1757,10950.0,176eb022-2867-48d3-b38d-1687ac5aa97a,858cb772-522f-47f9-92aa-0445448f8d60,1.0,2021-06-21 13:59:58,0.0,2021-06-21 09:38:29,10,261.48333333333335,4.358055555555556,34709,50398.0,9.641388888888889,13.999444444444444,2
f29dd6aa-399d-4307-bd11-1d806924d29d,10166.0,176eb022-2867-48d3-b38d-1687ac5aa97a,858cb772-522f-47f9-92aa-0445448f8d60,0.0,2021-06-24 15:52:49,3.8219444444444446,2021-06-24 12:03:15,11,229.56666666666666,3.826111111111111,43395,57169.0,12.054166666666667,15.880277777777778,1
c4ee40cc-1c48-45dc-99e7-109ad9755802,5964.0,176eb022-2867-48d3-b38d-1687ac5aa97a,858cb772-522f-47f9-92aa-0445448f8d60,0.0,2021-06-28 11:39:45,3.5811111111111114,2021-06-28 08:04:51,12,214.9,3.5816666666666666,29091,41985.0,8.080833333333333,11.6625,2
370c2011-7fc3-4bd5-97d6-aea9cbf7e34e,15687.0,176eb022-2867-48d3-b38d-1687ac5aa97a,858cb772-522f-47f9-92aa-0445448f8d60,0.0,2021-06-30 05:46:55,9.631944444444445,2021-06-29 13:05:02,13,1001.8833333333333,16.698055555555555,47102,20815.0,13.08388888888889,5.781944444444444,0
2ec0367e-ff13-4987-ae3a-906cb280eb01,11265.0,176eb022-2867-48d3-b38d-1687ac5aa97a,858cb772-522f-47f9-92aa-0445448f8d60,0.0,2021-07-06 14:38:48,5.463055555555556,2021-07-06 09:10:58,14,327.8333333333333,5.463888888888889,33058,52728.0,9.182777777777778,14.646666666666667,2
8b151dce-f3fb-4f9b-9cc5-09967394897e,6946.0,176eb022-2867-48d3-b38d-1687ac5aa97a,858cb772-522f-47f9-92aa-0445448f8d60,0.0,2021-07-12 18:22:31,2.082777777777778,2021-07-12 16:17:30,15,125.01666666666667,2.0836111111111113,58650,66151.0,16.291666666666668,18.37527777777778,1
42ab7159-a83c-4b8f-b834-aa3cd6402195,4486.0,176eb022-2867-48d3-b38d-1687ac5aa97a,858cb772-522f-47f9-92aa-0445448f8d60,0.0,2021-07-14 13:34:30,1.3127777777777778,2021-07-14 12:15:42,16,78.8,1.3133333333333332,44142,48870.0,12.261666666666667,13.575,1
ac4af032-b8b6-41a9-9fdb-673e75479a59,12671.0,176eb022-2867-48d3-b38d-1687ac5aa97a,858cb772-522f-47f9-92aa-0445448f8d60,0.0,2021-07-16 15:46:22,3.961388888888889,2021-07-16 11:48:39,17,237.71666666666667,3.9619444444444443,42519,56782.0,11.810833333333333,15.772777777777778,1
eac9284f-433d-4f0b-a197-15b5515e3c30,3213.0,176eb022-2867-48d3-b38d-1687ac5aa97a,858cb772-522f-47f9-92aa-0445448f8d60,0.0,2021-07-18 11:18:29,1.1691666666666667,2021-07-18 10:08:18,18,70.18333333333334,1.1697222222222223,36498,40709.0,10.138333333333334,11.308055555555555,2
d281a005-5f51-400c-aa53-ba5246d5b5cc,12581.0,176eb022-2867-48d3-b38d-1687ac5aa97a,858cb772-522f-47f9-92aa-0445448f8d60,0.0,2021-07-23 13:37:59,4.960555555555556,2021-07-23 08:40:20,19,297.65,4.9608333333333325,31220,49079.0,8.672222222222222,13.633055555555556,2
e4ef97d0-350d-4e73-9508-360386a75e05,1885.0,176eb022-2867-48d3-b38d-1687ac5aa97a,858cb772-522f-47f9-92aa-0445448f8d60,0.0,2021-07-25 10:52:13,1.1483333333333334,2021-07-25 09:43:18,20,68.91666666666667,1.1486111111111112,34998,39133.0,9.721666666666666,10.870277777777778,2
bcf390f5-1805-4ea8-bdf3-c46ee651d2a2,5930.0,176eb022-2867-48d3-b38d-1687ac5aa97a,858cb772-522f-47f9-92aa-0445448f8d60,0.0,2021-07-25 13:43:33,2.0444444444444447,2021-07-25 11:40:50,21,122.71666666666667,2.0452777777777778,42050,49413.0,11.680555555555555,13.725833333333334,1
f4ce76de-7008-4bca-9130-087082caffac,10976.0,176eb022-2867-48d3-b38d-1687ac5aa97a,858cb772-522f-47f9-92aa-0445448f8d60,0.0,2021-07-26 15:09:39,4.383888888888889,2021-07-26 10:46:35,22,263.06666666666666,4.384444444444444,38795,54579.0,10.776388888888889,15.160833333333333,1
08605c93-2c43-476d-bb09-3b0bf7cd8597,7133.0,176eb022-2867-48d3-b38d-1687ac5aa97a,858cb772-522f-47f9-92aa-0445448f8d60,0.0,2021-07-27 17:35:44,6.03388888888889,2021-07-27 11:30:14,23,365.5,6.091666666666667,41414,63344.0,11.50388888888889,17.595555555555556,1
