id,amps_max,amps_min,begin_value_energy_wh,charged_energy_wh,charged_km,charger_car_id,charger_id,charging_mode,created_at,end_date,end_value_energy_wh,note,server_id,smart_charging_time,start_date,transaction_id,archived,con_dur_m,con_dur_h,start_time_sec,end_time_sec,start_time_h,end_time_h,cluster
45244ad4-76d9-4434-a9fa-4f9b60959073,,,1172934,16597.0,"276,62",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,10.12.2021 08:19:46,2021-12-10 14:17:00,1189531,,,5.867222222222223,2021-12-10 08:19:45,100,True,357.25,5.954166666666667,29985,51420.0,8.329166666666667,14.283333333333333,2
040286a6-9a44-4769-95bf-1baa426ab3cd,,,1189531,272.0,"4,53",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,10.12.2021 17:20:11,2021-12-11 09:38:18,1189803,,,16.30138888888889,2021-12-10 17:20:10,101,True,978.1333333333333,16.302222222222223,62410,34698.0,17.336111111111112,9.638333333333334,1
9110ac27-5fd6-4b0d-b2e9-1d75eb586315,,,1189803,7550.0,"125,83",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,11.12.2021 11:30:30,2021-12-11 13:10:03,1197353,,,1.6588888888888889,2021-12-11 11:30:29,102,True,99.56666666666666,1.6594444444444443,41429,47403.0,11.508055555555556,13.1675,2
ec4735d1-5ba2-4b62-a36d-778d48cebf67,,,1197353,11575.0,"192,92",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,11.12.2021 13:39:24,2021-12-12 11:15:44,1208928,,,21.605,2021-12-11 13:39:23,103,True,1296.35,21.605833333333333,49163,40544.0,13.65638888888889,11.262222222222222,0
4c2473f1-f026-47a0-b1c4-5e87001937c2,,,1208928,5323.0,"88,72",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,0.0,12.12.2021 12:25:58,2021-12-13 08:31:38,1214251,,,19.976666666666667,2021-12-12 12:25:56,104,True,1205.7,20.095000000000002,44756,30698.0,12.432222222222222,8.527222222222223,1
358bf598-538e-4b93-bfab-924d5b0cbc73,,,1214251,7862.0,"131,03",25b8b9e1-6b5e-45da-8661-0063599a542f,72f7be69-72fa-4b78-a428-c091371fddd8,1.0,13.12.2021 10:14:36,2021-12-13 13:19:12,1222113,,,1.3275000000000001,2021-12-13 10:14:36,105,True,184.6,3.0766666666666667,36876,47952.0,10.243333333333334,13.32,2
bc49df97-d5d2-4db7-9582-080649fe5545,"45,76",0,22460,12226.0,"101,88",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,28.5.2020 16:16:42,2020-05-29 01:15:41,34686,,,8.02111111111111,2020-05-28 16:16:41,371,True,539.0,8.983333333333333,58601,4541.0,16.278055555555557,1.261388888888889,1
8b72020d-203c-4638-9d51-d9e77468c110,"46,02",0,40834,38325.0,"319,38",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,9.6.2020 16:10:25,2020-06-10 04:58:55,79159,,,12.807500000000001,2020-06-09 16:10:23,1506,True,768.5333333333333,12.80888888888889,58223,17935.0,16.173055555555557,4.981944444444444,1
a5cc7188-e078-4852-b9ef-f8ff6c898785,"45,66",0,34686,6148.0,"51,23",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,1.6.2020 15:30:18,2020-06-02 05:40:22,40834,,,14.167499999999999,2020-06-01 15:30:17,1786,True,850.0833333333334,14.168055555555556,55817,20422.0,15.504722222222222,5.672777777777778,1
38fcae18-b2d1-41ef-9f09-1a0bf06d7d10,"20,86","20,85",653,0.0,0,,734d372b-980c-4e3b-baaf-ac19169ce737,1.0,15.5.2020 14:49:19,2020-05-15 14:49:24,"653,86",,,0.0,2020-05-15 14:49:18,3388,True,0.1,0.0016666666666666668,53358,53364.0,14.821666666666667,14.823333333333334,0
06378cc2-6c58-46b5-9088-a5554626a129,"45,82",0,653,16.0,0,,734d372b-980c-4e3b-baaf-ac19169ce737,1.0,15.5.2020 14:56:17,2020-05-15 14:56:29,669,,,0.0,2020-05-15 14:56:12,3393,True,0.2833333333333333,0.004722222222222222,53772,53789.0,14.936666666666667,14.94138888888889,0
0840ae10-7d06-4570-bef6-22797282c0d3,"45,79","4,06",669,11175.0,0,,734d372b-980c-4e3b-baaf-ac19169ce737,1.0,16.5.2020 12:43:42,2020-05-16 14:19:05,11844,,,0.0,2020-05-16 12:42:29,3738,True,96.6,1.6099999999999999,45749,51545.0,12.708055555555555,14.318055555555556,0
fd75fd6e-c40a-4eb1-bbc2-b68abd8e807f,"65,2","0,03",0,551.0,0,,734d372b-980c-4e3b-baaf-ac19169ce737,1.0,18.11.2019 12:50:36,2019-11-18 01:44:53,551,,,0.0,2019-11-18 01:42:24,4980,True,2.4833333333333334,0.04138888888888889,6144,6293.0,1.7066666666666668,1.7480555555555555,2
e5632100-a8bf-47c5-a001-cd0cc6c4ac78,"65,42","65,34",601,50.0,0,,734d372b-980c-4e3b-baaf-ac19169ce737,1.0,18.11.2019 12:50:39,2019-11-18 12:50:42,651,,,0.0,2019-11-18 01:50:28,4981,True,660.2333333333333,11.00388888888889,6628,46242.0,1.8411111111111111,12.845,2
b2b3e253-5d07-4ff1-9fdd-7b42402abd84,"45,57",0,11844,10616.0,"88,47",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,22.5.2020 05:18:57,2020-05-22 13:18:01,22460,,,7.956944444444445,2020-05-22 05:18:56,5601,True,479.0833333333333,7.984722222222222,19136,47881.0,5.315555555555555,13.300277777777778,2
5185175e-add7-4bba-9705-587e84c55c11,"46,26",0,79159,4500.0,"37,5",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,21.6.2020 12:21:31,2020-06-21 19:56:46,83659,,,7.528333333333333,2020-06-21 12:21:30,5602,True,455.26666666666665,7.587777777777777,44490,71806.0,12.358333333333333,19.94611111111111,0
39afca60-edaf-478c-8457-29f822be6dff,"45,94",0,83659,7166.0,"59,72",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,22.6.2020 05:35:01,2020-06-22 14:43:22,90825,,,9.1325,2020-06-22 05:34:18,5603,True,549.0666666666667,9.151111111111112,20058,53002.0,5.571666666666666,14.722777777777777,2
5d6240bd-e3b4-4445-bc36-9f904c9361cb,"46,03",0,90825,13517.0,"112,64",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,22.6.2020 15:07:03,2020-06-23 06:48:31,104342,,,15.658888888888889,2020-06-22 15:07:00,5604,True,941.5166666666667,15.691944444444443,54420,24511.0,15.116666666666667,6.808611111111111,1
b297c636-b686-49c3-a7da-0ce99bacee0f,"45,81",0,104342,1630.0,"13,58",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,30.6.2020 17:18:13,2020-06-30 19:47:41,105972,,,2.4833333333333334,2020-06-30 17:17:59,5605,True,149.7,2.4949999999999997,62279,71261.0,17.299722222222222,19.794722222222223,0
ae0a8048-8a6c-4af4-99cb-c01df5333230,"46,1",0,105972,1183.0,"9,86",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,1.7.2020 14:23:10,2020-07-01 15:40:05,107155,,,1.276111111111111,2020-07-01 14:22:49,5606,True,77.26666666666667,1.2877777777777777,51769,56405.0,14.380277777777778,15.668055555555556,0
09ae9de5-3366-45a8-8a3e-921f9b0c5e10,"46,05",0,107155,26434.0,"220,28",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,1.7.2020 16:04:13,2020-07-02 02:08:43,133589,,,7.373888888888889,2020-07-01 16:03:49,5607,True,604.9,10.081666666666667,57829,7723.0,16.06361111111111,2.145277777777778,1
7783bcbe-edef-493e-9777-841504660846,"46,05",0,154816,21391.0,"178,26",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,14.7.2020 17:18:31,2020-07-15 11:03:26,"176207,82",,,17.342499999999998,2020-07-14 17:18:08,5609,True,1065.3,17.755,62288,39806.0,17.302222222222223,11.057222222222222,1
ee8458ab-018b-49ba-98d0-21d028b2eda1,"45,63",0,176207,11074.0,"92,28",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,1.0,17.7.2020 17:16:41,2020-07-19 09:48:26,"187281,03",,,13.341944444444444,2020-07-17 17:16:40,5610,True,2431.766666666667,40.52944444444445,62200,35306.0,17.27777777777778,9.807222222222222,1
7c7823f5-bd7a-4a5a-a95d-2438292e497b,"21,17","21,15",187281,0.0,0,0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,1.0,27.7.2020 17:35:24,2020-07-27 18:17:03,187281,,,0.0,2020-07-27 17:34:56,5611,True,42.11666666666667,0.7019444444444445,63296,65823.0,17.58222222222222,18.284166666666668,0
08e9bf27-a604-4f38-9948-9955b583d7cb,"46,66",0,187281,27846.0,"232,05",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,1.0,27.7.2020 19:35:20,2020-07-28 11:46:21,"215127,5",,,7.6866666666666665,2020-07-27 19:35:07,5612,True,971.2333333333333,16.18722222222222,70507,42381.0,19.585277777777776,11.7725,1
036a4525-0457-414e-924d-cf53b656a4f7,"46,13",0,215127,2954.0,"24,62",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,5.8.2020 12:02:36,2020-08-05 17:27:56,218081,,,3.3277777777777775,2020-08-05 12:02:36,5613,True,325.3333333333333,5.422222222222222,43356,62876.0,12.043333333333333,17.465555555555557,0
4e6c1e3c-3e4b-4646-a4be-bee0cb77f275,"46,35",0,218081,34257.0,"285,47",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,6.8.2020 17:55:56,2020-08-07 05:39:37,252338,,,11.72638888888889,2020-08-06 17:55:55,5614,True,703.7,11.728333333333333,64555,20377.0,17.931944444444444,5.660277777777778,1
f6bf3951-e9bb-4fb3-9bd0-6aeb8ba074f1,"45,66",0,252338,1353.0,"11,28",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,12.8.2020 11:39:12,2020-08-12 15:54:33,253691,,,4.243611111111111,2020-08-12 11:38:08,5615,True,256.4166666666667,4.273611111111111,41888,57273.0,11.635555555555555,15.909166666666666,0
d909b49c-88f2-4c30-956e-7c9034297f09,"46,38",0,253691,287.0,"2,39",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,12.8.2020 16:29:05,2020-08-12 23:37:10,"253978,08",,,7.1258333333333335,2020-08-12 16:28:10,5616,True,429.0,7.15,59290,85030.0,16.469444444444445,23.619444444444444,0
bd3d963c-9ac6-4099-98a8-5afd9c79c6b6,"46,7",0,253978,35270.0,"293,92",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,13.8.2020 16:51:53,2020-08-14 11:51:48,289248,,,15.364166666666668,2020-08-13 16:51:53,5617,True,1139.9166666666667,18.998611111111114,60713,42708.0,16.864722222222223,11.863333333333333,1
cc8c6662-d923-4b5d-bbe8-6d52d2538f04,"45,66",0,289248,1848.0,"15,4",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,16.8.2020 10:55:22,2020-08-16 12:45:42,291096,,,1.8380555555555556,2020-08-16 10:55:22,5618,True,110.33333333333333,1.8388888888888888,39322,45942.0,10.922777777777778,12.761666666666667,2
a7e7dec9-75e8-4059-a13f-c07b1f077cfe,"46,62",0,291096,42839.0,"356,99",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,19.8.2020 19:39:51,2020-08-20 10:42:48,333935,,,15.04861111111111,2020-08-19 19:39:50,5619,True,902.9666666666667,15.049444444444445,70790,38568.0,19.663888888888888,10.713333333333333,1
b223a1ca-4db6-4bc8-86d0-dbb84ffef57e,"45,92",0,333935,30268.0,"252,23",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,11.9.2020 11:32:16,2020-09-12 04:01:38,364203,,,13.903333333333334,2020-09-11 11:32:16,5620,True,989.3666666666667,16.489444444444445,41536,14498.0,11.537777777777778,4.027222222222222,1
87c3b55c-0056-4eae-ab9e-c42f50966cc8,"46,34",0,364203,30302.0,"252,52",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,1.0,18.9.2020 14:42:41,2020-09-18 18:26:23,394505,,,0.0,2020-09-18 14:41:59,5621,True,224.4,3.74,52919,66383.0,14.699722222222222,18.439722222222223,0
66902aec-ce59-4fad-8212-281e74563e90,,,394505,40349.0,"336,24",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,27.9.2020 13:18:17,2020-09-28 05:34:41,434854,,,16.266666666666666,2020-09-27 13:18:13,5622,True,976.4666666666667,16.274444444444445,47893,20081.0,13.303611111111111,5.578055555555555,1
f2d105c7-e944-4e27-90c0-0e7a1bf4e724,,,434854,31615.0,"263,46",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,9.10.2020 10:02:33,2020-10-10 04:12:26,466469,,,18.16361111111111,2020-10-09 10:02:32,5623,True,1089.9,18.165000000000003,36152,15146.0,10.042222222222222,4.207222222222223,1
f18313e6-1245-47f2-9f32-4c7021de6b50,,,466469,1111.0,"9,26",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,20.10.2020 06:22:57,2020-10-20 15:29:14,467580,,,9.102222222222222,2020-10-20 06:22:57,5624,True,546.2833333333333,9.104722222222222,22977,55754.0,6.3825,15.487222222222222,2
aaef99dd-6e7e-4c7a-8a1d-b4506d87f32c,,,467580,39468.0,"328,9",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,20.10.2020 16:41:58,2020-10-21 13:28:09,507048,,,13.7675,2020-10-20 16:41:57,5625,True,1246.2,20.77,60117,48489.0,16.699166666666667,13.469166666666666,0
8528f08b-da73-4f04-bc82-55402dad3a35,,,507048,42233.0,"351,94",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,1.0,30.10.2020 14:17:43,2020-11-02 06:41:14,549281,,,19.303333333333335,2020-10-30 14:17:41,5626,True,3863.55,64.3925,51461,24074.0,14.294722222222223,6.687222222222222,1
3bfb6cc7-cb6d-40d2-a2c5-b132fd960ac2,,,549281,26508.0,"220,9",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,9.11.2020 17:57:10,2020-11-10 08:11:39,575789,,,12.123333333333333,2020-11-09 17:57:09,5627,True,854.5,14.241666666666667,64629,29499.0,17.9525,8.194166666666666,1
bbdb05a5-a6f7-44cb-b5ff-06e116e5aa3f,,,575789,1090.0,"9,08",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,14.11.2020 18:04:54,2020-11-14 22:45:28,576879,,,4.675277777777778,2020-11-14 18:04:54,5628,True,280.56666666666666,4.676111111111111,65094,81928.0,18.081666666666667,22.75777777777778,0
44fed61e-67dc-421e-b049-6686b8f83b1e,,,576879,2247.0,"18,72",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,16.11.2020 17:55:51,2020-11-17 08:53:24,579126,,,13.131388888888889,2020-11-16 17:55:48,5629,True,897.6,14.96,64548,32004.0,17.93,8.89,1
37cc5280-fd39-4f95-831e-dd0ee657e540,,,579126,883.0,"7,36",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,17.11.2020 09:19:31,2020-11-17 14:40:47,580009,,,5.35361111111111,2020-11-17 09:19:30,5630,True,321.28333333333336,5.354722222222223,33570,52847.0,9.325,14.679722222222223,2
0e719eb7-f788-48d0-8093-76575461da15,,,580009,44064.0,"367,2",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,17.11.2020 14:41:05,2020-11-18 12:59:32,624073,,,17.790833333333335,2020-11-17 14:41:03,5631,True,1338.4833333333333,22.308055555555555,52863,46772.0,14.684166666666666,12.992222222222223,0
dd402fa3-ebc6-4e82-9cb9-1e04c22c27db,,,624073,90.0,"0,75",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,27.11.2020 10:28:36,2020-11-27 10:28:41,624163,,,0.0008333333333333334,2020-11-27 10:28:36,5632,True,0.08333333333333333,0.0013888888888888887,37716,37721.0,10.476666666666667,10.478055555555555,2
f5507c3c-9897-438b-92fc-31784d7eaa77,,,624163,34226.0,"180,14",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,28.11.2020 10:37:15,2020-11-29 11:57:28,658389,,,25.329722222222223,2020-11-28 10:37:14,5633,True,1520.2333333333333,25.337222222222223,38234,43048.0,10.620555555555555,11.957777777777778,2
c4ab2720-0c3f-4085-8cd7-897558ee8fe5,,,658389,6509.0,"34,26",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,29.11.2020 11:58:44,2020-11-30 02:03:24,664898,,,14.07638888888889,2020-11-29 11:58:43,5634,True,844.6833333333333,14.078055555555554,43123,7404.0,11.97861111111111,2.0566666666666666,1
8f52eb9e-d00b-4889-902a-0a9422996222,,,664898,72.0,"0,38",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,30.11.2020 18:16:55,2020-11-30 18:17:32,664970,,,0.009444444444444445,2020-11-30 18:16:55,5635,True,0.6166666666666667,0.010277777777777778,65815,65852.0,18.281944444444445,18.29222222222222,0
fecefe06-c484-4abb-9c37-25cc9ed023bb,,,664970,46.0,"0,24",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,1.0,30.11.2020 18:17:48,2020-11-30 18:18:14,665016,,,0.0,2020-11-30 18:17:48,5636,True,0.43333333333333335,0.007222222222222223,65868,65894.0,18.296666666666667,18.30388888888889,0
dff1b52f-6760-4b0f-876e-5204e4a23f4c,,,665016,12777.0,"67,25",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,1.0,6.12.2020 14:36:30,2020-12-06 16:03:25,677793,,,0.0008333333333333334,2020-12-06 14:36:29,5637,True,86.93333333333334,1.448888888888889,52589,57805.0,14.608055555555556,16.056944444444444,0
2d6828d2-1603-4c36-9018-cde7f239e68d,,,677793,1381.0,"7,27",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,6.12.2020 16:31:19,2020-12-06 19:09:25,679174,,,2.6344444444444446,2020-12-06 16:31:18,5638,True,158.11666666666667,2.635277777777778,59478,68965.0,16.52166666666667,19.156944444444445,0
55eb2eb8-00ea-447e-a9ba-bc163bfdaf84,,,679174,37450.0,"197,11",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,12.12.2020 18:37:22,2020-12-13 05:21:10,716624,,,10.664166666666667,2020-12-12 18:37:22,5639,True,643.8,10.729999999999999,67042,19270.0,18.622777777777777,5.352777777777778,1
22891e0c-ba8e-452b-bde1-3fa8b86c6c22,,,716624,40309.0,"212,15",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,26.12.2020 09:17:20,2020-12-27 15:58:45,756933,,,29.569166666666668,2020-12-26 09:17:19,5640,True,1841.4333333333334,30.690555555555555,33439,57525.0,9.288611111111111,15.979166666666666,0
38e22d4d-ab2e-4815-bec4-54dd564ac635,,,756933,12344.0,"64,97",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,31.12.2020 09:02:00,2021-01-01 02:48:16,769277,,,17.770555555555557,2020-12-31 09:01:59,5641,True,1066.2833333333333,17.77138888888889,32519,10096.0,9.033055555555556,2.8044444444444445,1
3799c212-836f-4297-956f-100bad033aca,,,769277,38355.0,"201,87",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,13.1.2021 13:51:44,2021-01-14 05:53:09,807632,,,16.021666666666665,2021-01-13 13:51:43,5642,True,961.4333333333333,16.023888888888887,49903,21189.0,13.861944444444445,5.885833333333333,1
4227a466-a973-448a-a215-06054f43998e,,,807632,6901.0,"36,32",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,15.1.2021 13:26:36,2021-01-16 01:51:21,814533,,,12.411388888888888,2021-01-15 13:26:36,5643,True,744.75,12.4125,48396,6681.0,13.443333333333333,1.8558333333333332,1
183eea69-7e17-448f-b0a8-7a216db215dd,,,814533,996.0,"5,24",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,22.1.2021 13:18:53,2021-01-22 17:48:41,815529,,,4.496388888888889,2021-01-22 13:18:51,5644,True,269.8333333333333,4.497222222222222,47931,64121.0,13.314166666666667,17.81138888888889,0
3328f196-c26b-4b97-9275-ea4a85b041c2,,,815529,12876.0,"67,77",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,24.1.2021 11:22:13,2021-01-25 12:58:07,828405,,,21.078055555555558,2021-01-24 11:22:13,5645,True,1535.9,25.598333333333336,40933,46687.0,11.370277777777778,12.96861111111111,2
5140c3e1-75bd-4d54-863a-a5c20730d3b7,,,828405,32322.0,"170,12",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,8.2.2021 11:12:14,2021-02-09 05:11:53,860727,,,17.984166666666667,2021-02-08 11:12:12,5646,True,1079.6833333333334,17.994722222222222,40332,18713.0,11.203333333333333,5.198055555555555,1
e8386ac2-e225-4b15-8612-8c7ceea25284,,,860727,21828.0,"114,88",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,14.2.2021 11:28:35,2021-02-15 03:57:39,882555,,,14.273333333333333,2021-02-14 11:28:34,5647,True,989.0833333333334,16.484722222222224,41314,14259.0,11.476111111111111,3.9608333333333334,1
0c29eec3-3c0c-4fd1-b924-4ba55907fdee,,,882555,21772.0,"114,59",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,20.2.2021 11:30:54,2021-02-21 11:21:33,904327,,,21.13638888888889,2021-02-20 11:30:52,5648,True,1430.6833333333334,23.844722222222224,41452,40893.0,11.514444444444445,11.359166666666667,2
12dba5dc-ca5e-44e0-abd8-58faa594f640,,,904327,12174.0,"64,07",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,23.2.2021 12:38:44,2021-02-24 15:18:40,916501,,,26.386944444444445,2021-02-23 12:38:43,5649,True,1599.95,26.665833333333335,45523,55120.0,12.645277777777778,15.311111111111112,0
064849ed-ee2b-4b2c-8912-a177258f360e,,,916501,13080.0,"68,84",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,26.2.2021 14:37:39,2021-02-28 10:48:35,929581,,,34.35944444444444,2021-02-26 14:37:38,5650,True,2650.95,44.1825,52658,38915.0,14.627222222222223,10.809722222222222,1
970c841b-77e9-49e8-86ea-83d9e91f63d2,,,929581,17767.0,"93,51",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,1.0,6.3.2021 14:56:31,2021-03-08 09:21:21,947348,,,17.31,2021-03-06 14:56:29,5651,True,2544.866666666667,42.41444444444445,53789,33681.0,14.94138888888889,9.355833333333333,1
91c6a16c-7ea3-4c9b-ad74-69dbee278131,,,947348,17081.0,"89,9",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,14.3.2021 09:57:15,2021-03-15 06:37:37,964429,,,20.67222222222222,2021-03-14 09:57:14,5652,True,1240.3833333333334,20.673055555555557,35834,23857.0,9.953888888888889,6.626944444444445,2
0a621854-3a34-4137-b0da-abb0fecdea1e,,,964429,33534.0,"176,49",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,17.3.2021 15:02:38,2021-03-18 11:47:42,997963,,,20.750555555555554,2021-03-17 15:02:37,5653,True,1245.0833333333333,20.751388888888886,54157,42462.0,15.043611111111112,11.795,0
1e749a45-7f3f-48bd-ad62-65b327e303af,,,997963,17697.0,"93,14",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,24.3.2021 15:32:33,2021-03-25 06:32:36,1015660,,,9.700277777777778,2021-03-24 15:31:15,5654,True,901.35,15.0225,55875,23556.0,15.520833333333334,6.543333333333333,1
5434f115-2d3a-496e-b2bb-fe40fc523861,,,1015660,26493.0,"139,44",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,1.0,30.3.2021 15:43:33,2021-04-02 09:33:54,1042153,,,10.199166666666667,2021-03-30 15:43:02,5655,True,3950.866666666667,65.84777777777778,56582,34434.0,15.717222222222222,9.565,1
1f1a3f4a-b54e-44e2-9c52-c4a1c769fe56,,,1042153,39999.0,"210,52",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,10.4.2021 13:21:29,2021-04-11 14:53:07,1082152,,,19.69805555555556,2021-04-10 13:20:01,5656,True,1533.1,25.551666666666666,48001,53587.0,13.33361111111111,14.885277777777778,0
1dcbb589-0ffb-482c-8538-8e59d2bf744f,,,1082152,32912.0,"173,22",0a2203d0-d392-4c9e-a4ac-de17a15f1b60,734d372b-980c-4e3b-baaf-ac19169ce737,0.0,21.4.2021 15:13:57,2021-04-22 05:35:03,1115064,,,14.3475,2021-04-21 15:13:41,5657,True,861.3666666666667,14.356111111111112,54821,20103.0,15.228055555555555,5.5841666666666665,1
