electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.234,0.435,,-1.0,1.0,6,17,19,5491,-0.20099999999999998,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.29100000000000004,0.022000000000000002,,-1.0,1.0,6,17,20,5492,0.269,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.327,0.0,,-1.0,1.0,6,17,21,5493,0.327,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.32699999999999996,0.0,,-1.0,1.0,6,17,22,5494,0.32699999999999996,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.276,0.0,,-1.0,1.0,6,17,23,5495,0.276,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.28700000000000003,0.0,,-1.0,1.0,6,18,0,5496,0.28700000000000003,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.28600000000000003,0.0,,-1.0,1.0,6,18,1,5497,0.28600000000000003,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.28200000000000003,0.0,,-1.0,1.0,6,18,2,5498,0.28200000000000003,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.318,0.0,,-1.0,1.0,6,18,3,5499,0.318,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.324,0.049999999999999996,,-1.0,1.0,6,18,4,5500,0.274,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.23199999999999998,0.267,,-1.0,1.0,6,18,5,5501,-0.03500000000000003,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.23099999999999998,1.037,,-1.0,1.0,6,18,6,5502,-0.8059999999999999,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.22399999999999998,2.12,,-1.0,1.0,6,18,7,5503,-1.8960000000000001,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.436,3.615,,-1.0,1.0,6,18,8,5504,-3.1790000000000003,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.347,4.815,,-1.0,1.0,6,18,9,5505,-3.4680000000000004,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.263,5.961,,-1.0,1.0,6,18,10,5506,-5.698,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.24,6.528,,-1.0,1.0,6,18,11,5507,-6.287999999999999,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.243,6.314,,-1.0,1.0,6,18,12,5508,-6.071,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.251,6.224,,-1.0,1.0,6,18,13,5509,-5.973,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.355,5.882,,-1.0,1.0,6,18,14,5510,-5.526999999999999,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.294,5.105,,-1.0,1.0,6,18,15,5511,-4.811000000000001,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.32799999999999996,4.043,,-1.0,1.0,6,18,16,5512,-3.7150000000000003,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.40800000000000003,2.7199999999999998,,-1.0,1.0,6,18,17,5513,-2.312,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.383,0.589,,-1.0,1.0,6,18,18,5514,-0.20599999999999996,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.23500000000000001,0.312,,-1.0,1.0,6,18,19,5515,-0.07699999999999999,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.28700000000000003,0.044000000000000004,,-1.0,1.0,6,18,20,5516,0.24300000000000002,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.22999999999999998,0.0,,-1.0,1.0,6,18,21,5517,0.22999999999999998,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.23199999999999998,0.0,,-1.0,1.0,6,18,22,5518,0.23199999999999998,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.22799999999999998,0.0,,-1.0,1.0,6,18,23,5519,0.22799999999999998,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.223,0.0,,-1.0,1.0,6,19,0,5520,0.223,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.236,0.0,,-1.0,1.0,6,19,1,5521,0.236,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.258,0.0,,-1.0,1.0,6,19,2,5522,0.258,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.265,0.0,,-1.0,1.0,6,19,3,5523,0.265,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.276,0.001,,-1.0,1.0,6,19,4,5524,0.275,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.242,0.192,,-1.0,1.0,6,19,5,5525,0.04999999999999999,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.326,1.093,,-1.0,1.0,6,19,6,5526,-0.7669999999999999,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.33899999999999997,2.011,,-1.0,1.0,6,19,7,5527,-1.6720000000000002,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.257,3.564,,-1.0,1.0,6,19,8,5528,-3.307,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.23199999999999998,4.865,,-1.0,1.0,6,19,9,5529,-4.633,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.23099999999999998,5.954,,-1.0,1.0,6,19,10,5530,-5.723,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.226,6.468999999999999,,-1.0,1.0,6,19,11,5531,-6.242999999999999,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.22099999999999997,6.442,,-1.0,1.0,6,19,12,5532,-6.221,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.22499999999999998,2.984,,-1.0,1.0,6,19,13,5533,-2.759,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.258,5.557,,-1.0,1.0,6,19,14,5534,-5.299,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.772,5.316,,-1.0,1.0,6,19,15,5535,-4.544,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.43899999999999995,3.71,,-1.0,1.0,6,19,16,5536,-3.271,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.381,1.682,,-1.0,1.0,6,19,17,5537,-1.301,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.498,1.121,,-1.0,1.0,6,19,18,5538,-0.623,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.46,0.326,,-1.0,1.0,6,19,19,5539,0.134,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.41700000000000004,0.0,,-1.0,1.0,6,19,20,5540,0.41700000000000004,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.25,0.0,,-1.0,1.0,6,19,21,5541,0.25,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.22699999999999998,0.0,,-1.0,1.0,6,19,22,5542,0.22699999999999998,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.244,0.0,,-1.0,1.0,6,19,23,5543,0.244,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.259,0.0,,-1.0,1.0,6,20,0,5544,0.259,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.253,0.0,,-1.0,1.0,6,20,1,5545,0.253,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.265,0.0,,-1.0,1.0,6,20,2,5546,0.265,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.285,0.0,,-1.0,1.0,6,20,3,5547,0.285,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.274,0.006,,-1.0,1.0,6,20,4,5548,0.268,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.273,0.43799999999999994,,-1.0,1.0,6,20,5,5549,-0.16499999999999992,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.241,1.16,,-1.0,1.0,6,20,6,5550,-0.9189999999999999,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.27499999999999997,1.939,,-1.0,1.0,6,20,7,5551,-1.6640000000000001,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.42000000000000004,3.014,,-1.0,1.0,6,20,8,5552,-2.594,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.37999999999999995,3.6100000000000003,,-1.0,1.0,6,20,9,5553,-3.2300000000000004,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.31,2.8389999999999995,,-1.0,1.0,6,20,10,5554,-2.5289999999999995,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.3880000000000001,2.89,,-1.0,1.0,6,20,11,5555,-1.502,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.719,4.947,,-1.0,1.0,6,20,12,5556,-4.228,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.887,4.119999999999999,,-1.0,1.0,6,20,13,5557,-3.232999999999999,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.833,4.991,,-1.0,1.0,6,20,14,5558,-4.1579999999999995,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.45499999999999996,3.474,,-1.0,1.0,6,20,15,5559,-3.019,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.46599999999999997,1.118,,-1.0,1.0,6,20,16,5560,-0.6520000000000001,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.323,0.802,,-1.0,1.0,6,20,17,5561,-0.47900000000000004,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.364,0.347,,-1.0,1.0,6,20,18,5562,0.017000000000000015,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.383,0.024,,-1.0,1.0,6,20,19,5563,0.359,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.249,0.0,,-1.0,1.0,6,20,20,5564,0.249,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.293,0.0,,-1.0,1.0,6,20,21,5565,0.293,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.28800000000000003,0.0,,-1.0,1.0,6,20,22,5566,0.28800000000000003,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.279,0.0,,-1.0,1.0,6,20,23,5567,0.279,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.259,0.0,,-1.0,1.0,6,21,0,5568,0.259,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.26,0.0,,-1.0,1.0,6,21,1,5569,0.26,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.254,0.0,,-1.0,1.0,6,21,2,5570,0.254,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.293,0.0,,-1.0,1.0,6,21,3,5571,0.293,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.269,0.014,,-1.0,1.0,6,21,4,5572,0.255,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.46699999999999997,0.252,,-1.0,1.0,6,21,5,5573,0.21499999999999997,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.22799999999999998,0.945,,-1.0,1.0,6,21,6,5574,-0.717,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.22199999999999998,2.217,,-1.0,1.0,6,21,7,5575,-1.995,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.247,3.9040000000000004,,-1.0,1.0,6,21,8,5576,-3.6570000000000005,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.305,4.75,,-1.0,1.0,6,21,9,5577,-4.445,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.22199999999999998,6.496,,-1.0,1.0,6,21,10,5578,-6.274000000000001,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.22100000000000003,6.9990000000000006,,-1.0,1.0,6,21,11,5579,-6.7780000000000005,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.224,6.817,,-1.0,1.0,6,21,12,5580,-6.593,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.37,6.947,,-1.0,1.0,6,21,13,5581,-6.577,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.549,6.729,,-1.0,1.0,6,21,14,5582,-6.18,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.252,5.692,,-1.0,1.0,6,21,15,5583,-5.44,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.483,4.699000000000001,,-1.0,1.0,6,21,16,5584,-4.216000000000001,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.44699999999999995,3.686,,-1.0,1.0,6,21,17,5585,-3.239,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.34500000000000003,1.1389999999999998,,-1.0,1.0,6,21,18,5586,-0.7939999999999998,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.256,0.14200000000000002,,-1.0,1.0,6,21,19,5587,0.11399999999999999,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.29600000000000004,0.001,,-1.0,1.0,6,21,20,5588,0.29500000000000004,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.298,0.0,,-1.0,1.0,6,21,21,5589,0.298,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.26,0.0,,-1.0,1.0,6,21,22,5590,0.26,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.268,0.0,,-1.0,1.0,6,21,23,5591,0.268,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.273,0.0,,-1.0,1.0,6,22,0,5592,0.273,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.27,0.0,,-1.0,1.0,6,22,1,5593,0.27,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.266,0.0,,-1.0,1.0,6,22,2,5594,0.266,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.29700000000000004,0.0,,-1.0,1.0,6,22,3,5595,0.29700000000000004,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.265,0.027,,-1.0,1.0,6,22,4,5596,0.23800000000000002,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.345,0.271,,-1.0,1.0,6,22,5,5597,0.07399999999999995,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.22599999999999998,1.14,,-1.0,1.0,6,22,6,5598,-0.9139999999999999,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.23399999999999999,0.986,,-1.0,1.0,6,22,7,5599,-0.752,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.23199999999999998,2.006,,-1.0,1.0,6,22,8,5600,-1.7739999999999998,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.249,3.604,,-1.0,1.0,6,22,9,5601,-3.355,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.26,2.619,,-1.0,1.0,6,22,10,5602,-2.359,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.241,3.207,,-1.0,1.0,6,22,11,5603,-2.9659999999999997,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.321,3.886,,-1.0,1.0,6,22,12,5604,-3.565,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.578,2.521,,-1.0,1.0,6,22,13,5605,-0.9429999999999998,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.955,1.562,,-1.0,1.0,6,22,14,5606,-0.6070000000000001,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.528,5.8020000000000005,,-1.0,1.0,6,22,15,5607,-5.274000000000001,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.44099999999999995,4.404,,-1.0,1.0,6,22,16,5608,-3.963,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.486,2.304,,-1.0,1.0,6,22,17,5609,-1.8179999999999998,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.46699999999999997,1.302,,-1.0,1.0,6,22,18,5610,-0.8350000000000001,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.46499999999999997,0.247,,-1.0,1.0,6,22,19,5611,0.21799999999999997,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.46699999999999997,0.018,,-1.0,1.0,6,22,20,5612,0.44899999999999995,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.357,0.0,,-1.0,1.0,6,22,21,5613,0.357,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.3,0.0,,-1.0,1.0,6,22,22,5614,0.3,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.267,0.0,,-1.0,1.0,6,22,23,5615,0.267,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.267,0.0,,-1.0,1.0,6,23,0,5616,0.267,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.264,0.0,,-1.0,1.0,6,23,1,5617,0.264,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.27,0.0,,-1.0,1.0,6,23,2,5618,0.27,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.29200000000000004,0.0,,-1.0,1.0,6,23,3,5619,0.29200000000000004,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.304,0.013999999999999999,,-1.0,1.0,6,23,4,5620,0.29,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.36100000000000004,0.438,,-1.0,1.0,6,23,5,5621,-0.07699999999999996,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.251,0.601,,-1.0,1.0,6,23,6,5622,-0.35,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.264,1.147,,-1.0,1.0,6,23,7,5623,-0.883,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.219,3.3760000000000003,,-1.0,1.0,6,23,8,5624,-3.1570000000000005,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.275,4.141,,-1.0,1.0,6,23,9,5625,-3.866,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.261,4.732,0.0,1.0,0.9943055917875563,6,23,10,5626,-4.471,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.19178095238095239,5.378,0.2591390476190476,0.0,1.0,6,23,11,5627,-4.92708,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.20600000000000002,5.2219999999999995,,-1.0,1.0,6,23,12,5628,-5.015999999999999,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
