electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.20500000000000002,0.0,,-1.0,1.0,7,1,0,5808,0.20500000000000002,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.235,0.0,,-1.0,1.0,7,1,1,5809,0.235,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.295,0.0,,-1.0,1.0,7,1,2,5810,0.295,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.251,0.0,,-1.0,1.0,7,1,3,5811,0.251,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.221,0.0,,-1.0,1.0,7,1,4,5812,0.221,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.379,0.037,,-1.0,1.0,7,1,5,5813,0.342,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.301,0.177,,-1.0,1.0,7,1,6,5814,0.124,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22699999999999998,0.382,,-1.0,1.0,7,1,7,5815,-0.15500000000000003,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.211,2.351,,-1.0,1.0,7,1,8,5816,-2.14,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.235,3.149,,-1.0,1.0,7,1,9,5817,-2.914,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.21599999999999997,3.0359999999999996,,-1.0,1.0,7,1,10,5818,-2.8199999999999994,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.235,2.862,,-1.0,1.0,7,1,11,5819,-2.6270000000000002,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.248,4.271000000000001,,-1.0,1.0,7,1,12,5820,-4.023000000000001,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.25,4.543,,-1.0,1.0,7,1,13,5821,-4.293,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.33599999999999997,5.371,,-1.0,1.0,7,1,14,5822,-5.035,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.274,4.64,,-1.0,1.0,7,1,15,5823,-4.366,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.32,2.817,,-1.0,1.0,7,1,16,5824,-2.4970000000000003,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.465,2.861,,-1.0,1.0,7,1,17,5825,-2.3960000000000004,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.273,1.1709999999999998,,-1.0,1.0,7,1,18,5826,-0.8979999999999998,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.296,0.221,,-1.0,1.0,7,1,19,5827,0.07499999999999998,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.32399999999999995,0.003,,-1.0,1.0,7,1,20,5828,0.32099999999999995,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.331,0.0,,-1.0,1.0,7,1,21,5829,0.331,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.30300000000000005,0.0,,-1.0,1.0,7,1,22,5830,0.30300000000000005,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.262,0.0,,-1.0,1.0,7,1,23,5831,0.262,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.23600000000000002,0.0,,-1.0,1.0,7,2,0,5832,0.23600000000000002,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.236,0.0,,-1.0,1.0,7,2,1,5833,0.236,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.25,0.0,,-1.0,1.0,7,2,2,5834,0.25,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.249,0.0,,-1.0,1.0,7,2,3,5835,0.249,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.244,0.0,,-1.0,1.0,7,2,4,5836,0.244,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.352,0.197,,-1.0,1.0,7,2,5,5837,0.15499999999999997,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.252,0.5069999999999999,,-1.0,1.0,7,2,6,5838,-0.2549999999999999,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.241,1.321,,-1.0,1.0,7,2,7,5839,-1.08,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.214,2.545,,-1.0,1.0,7,2,8,5840,-2.331,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.197,4.128,,-1.0,1.0,7,2,9,5841,-3.931,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.205,5.814,,-1.0,1.0,7,2,10,5842,-5.609,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.21700000000000003,6.73,,-1.0,1.0,7,2,11,5843,-6.513000000000001,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.217,7.487,,-1.0,1.0,7,2,12,5844,-7.2700000000000005,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.21999999999999997,7.584999999999999,,-1.0,1.0,7,2,13,5845,-7.364999999999999,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.5369999999999999,7.091,,-1.0,1.0,7,2,14,5846,-6.554,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.438,6.4399999999999995,,-1.0,1.0,7,2,15,5847,-6.002,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.276,5.023,,-1.0,1.0,7,2,16,5848,-4.747,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.6970000000000001,2.355,,-1.0,1.0,7,2,17,5849,-1.658,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.279,1.458,,-1.0,1.0,7,2,18,5850,-1.1789999999999998,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.29,0.36300000000000004,,-1.0,1.0,7,2,19,5851,-0.07300000000000006,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.875,0.006,,-1.0,1.0,7,2,20,5852,0.869,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.031,0.0,,-1.0,1.0,7,2,21,5853,1.031,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.28800000000000003,0.0,,-1.0,1.0,7,2,22,5854,0.28800000000000003,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.256,0.0,,-1.0,1.0,7,2,23,5855,0.256,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.242,0.0,,-1.0,1.0,7,3,0,5856,0.242,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.236,0.0,,-1.0,1.0,7,3,1,5857,0.236,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.253,0.0,,-1.0,1.0,7,3,2,5858,0.253,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.249,0.0,,-1.0,1.0,7,3,3,5859,0.249,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.245,0.002,,-1.0,1.0,7,3,4,5860,0.243,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.238,0.312,,-1.0,1.0,7,3,5,5861,-0.07400000000000001,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.287,0.498,,-1.0,1.0,7,3,6,5862,-0.21100000000000002,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.26399999999999996,1.406,,-1.0,1.0,7,3,7,5863,-1.142,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.21299999999999997,2.718,,-1.0,1.0,7,3,8,5864,-2.505,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.213,4.352,,-1.0,1.0,7,3,9,5865,-4.139,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22099999999999997,5.686,,-1.0,1.0,7,3,10,5866,-5.465,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.5489999999999999,6.835999999999999,,-1.0,1.0,7,3,11,5867,-6.286999999999999,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.261,6.39,,-1.0,1.0,7,3,12,5868,-6.129,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.328,4.7219999999999995,,-1.0,1.0,7,3,13,5869,-4.393999999999999,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.311,2.134,,-1.0,1.0,7,3,14,5870,-1.823,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.267,0.7150000000000001,,-1.0,1.0,7,3,15,5871,-0.44800000000000006,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.304,0.687,,-1.0,1.0,7,3,16,5872,-0.38300000000000006,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.28200000000000003,0.302,,-1.0,1.0,7,3,17,5873,-0.019999999999999962,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.28800000000000003,0.28600000000000003,,-1.0,1.0,7,3,18,5874,0.0020000000000000018,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.818,0.042,,-1.0,1.0,7,3,19,5875,0.7759999999999999,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.01,0.017,,-1.0,1.0,7,3,20,5876,0.993,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.339,0.0,,-1.0,1.0,7,3,21,5877,0.339,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.27999999999999997,0.0,,-1.0,1.0,7,3,22,5878,0.27999999999999997,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.257,0.0,,-1.0,1.0,7,3,23,5879,0.257,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.26,0.0,,-1.0,1.0,7,4,0,5880,0.26,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.239,0.0,,-1.0,1.0,7,4,1,5881,0.239,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.238,0.0,,-1.0,1.0,7,4,2,5882,0.238,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.25,0.0,,-1.0,1.0,7,4,3,5883,0.25,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.242,0.0,,-1.0,1.0,7,4,4,5884,0.242,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.256,0.051000000000000004,,-1.0,1.0,7,4,5,5885,0.20500000000000002,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.262,0.589,,-1.0,1.0,7,4,6,5886,-0.32699999999999996,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.307,1.323,,-1.0,1.0,7,4,7,5887,-1.016,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.25,1.958,,-1.0,1.0,7,4,8,5888,-1.708,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.266,2.1420000000000003,,-1.0,1.0,7,4,9,5889,-1.8760000000000003,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.46900000000000003,2.4669999999999996,,-1.0,1.0,7,4,10,5890,-1.9979999999999996,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.662,4.9350000000000005,,-1.0,1.0,7,4,11,5891,-4.273000000000001,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.048,5.901,,-1.0,1.0,7,4,12,5892,-4.853,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.46499999999999997,3.278,,-1.0,1.0,7,4,13,5893,-2.813,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.228,4.235,,-1.0,1.0,7,4,14,5894,-3.0070000000000006,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.504,0.9590000000000001,,-1.0,1.0,7,4,15,5895,-0.45500000000000007,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.36,1.117,,-1.0,1.0,7,4,16,5896,-0.757,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.32399999999999995,1.1600000000000001,,-1.0,1.0,7,4,17,5897,-0.8360000000000002,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.322,1.147,,-1.0,1.0,7,4,18,5898,-0.825,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.35100000000000003,0.33799999999999997,,-1.0,1.0,7,4,19,5899,0.013000000000000067,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.363,0.004,,-1.0,1.0,7,4,20,5900,0.359,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.382,0.0,,-1.0,1.0,7,4,21,5901,0.382,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.316,0.0,,-1.0,1.0,7,4,22,5902,0.316,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.293,0.0,,-1.0,1.0,7,4,23,5903,0.293,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.265,0.0,,-1.0,1.0,7,5,0,5904,0.265,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.283,0.0,,-1.0,1.0,7,5,1,5905,0.283,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.287,0.0,,-1.0,1.0,7,5,2,5906,0.287,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.28,0.0,,-1.0,1.0,7,5,3,5907,0.28,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.294,0.0,,-1.0,1.0,7,5,4,5908,0.294,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.527,0.044,,-1.0,1.0,7,5,5,5909,0.48300000000000004,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.32199999999999995,0.139,,-1.0,1.0,7,5,6,5910,0.18299999999999994,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.276,0.449,,-1.0,1.0,7,5,7,5911,-0.173,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.283,1.4160000000000001,,-1.0,1.0,7,5,8,5912,-1.1330000000000002,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.303,1.2289999999999999,,-1.0,1.0,7,5,9,5913,-0.9259999999999999,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.285,1.3319999999999999,,-1.0,1.0,7,5,10,5914,-1.047,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.37,2.763,,-1.0,1.0,7,5,11,5915,-2.393,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.35200000000000004,2.815,,-1.0,1.0,7,5,12,5916,-2.463,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.541,2.683,,-1.0,1.0,7,5,13,5917,-2.142,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.5589999999999999,2.694,,-1.0,1.0,7,5,14,5918,-2.135,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.314,2.2800000000000002,,-1.0,1.0,7,5,15,5919,-1.9660000000000002,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.679,3.2880000000000003,,-1.0,1.0,7,5,16,5920,-2.609,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.269,3.1450000000000005,,-1.0,1.0,7,5,17,5921,-2.8760000000000003,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.272,0.761,,-1.0,1.0,7,5,18,5922,-0.489,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.5509999999999999,0.18300000000000002,,-1.0,1.0,7,5,19,5923,0.3679999999999999,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.4590000000000001,0.005,,-1.0,1.0,7,5,20,5924,0.45400000000000007,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.34500000000000003,0.0,,-1.0,1.0,7,5,21,5925,0.34500000000000003,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.28700000000000003,0.0,,-1.0,1.0,7,5,22,5926,0.28700000000000003,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.293,0.0,,-1.0,1.0,7,5,23,5927,0.293,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.251,0.0,,-1.0,1.0,7,6,0,5928,0.251,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.253,0.0,,-1.0,1.0,7,6,1,5929,0.253,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.259,0.0,,-1.0,1.0,7,6,2,5930,0.259,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.256,0.0,,-1.0,1.0,7,6,3,5931,0.256,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.238,0.0,,-1.0,1.0,7,6,4,5932,0.238,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.374,0.12,,-1.0,1.0,7,6,5,5933,0.254,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.244,0.796,,-1.0,1.0,7,6,6,5934,-0.552,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.22,1.298,,-1.0,1.0,7,6,7,5935,-1.078,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.8029999999999999,2.383,,-1.0,1.0,7,6,8,5936,-1.58,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.30600000000000005,0.894,,-1.0,1.0,7,6,9,5937,-0.588,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.9139999999999999,1.0879999999999999,,-1.0,1.0,7,6,10,5938,-0.17399999999999993,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.249,2.839,,-1.0,1.0,7,6,11,5939,-2.59,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
