electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.30400000000000005,1.991,0.0,27.0,0.6796757514061044,4,29,9,4305,-1.687,-0.7757112907044199,0.6310879443260526,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.31199999999999994,4.456,0.0,26.0,0.6915396124651376,4,29,10,4306,-4.144,-0.9172113015054528,0.3984010898462418,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.692,5.592,0.0,25.0,0.7034034735241708,4,29,11,4307,-4.8999999999999995,-0.9906859460363308,0.13616664909624665,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.9969999999999999,4.987,0.0,24.0,0.7152673345832039,4,29,12,4308,-2.99,-0.9906859460363308,-0.1361666490962464,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.045,5.395999999999999,0.0,23.0,0.727131195642237,4,29,13,4309,-4.350999999999999,-0.9172113015054532,-0.3984010898462412,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.315,2.726,0.0,22.0,0.7389950567012702,4,29,14,4310,-2.411,-0.7757112907044198,-0.6310879443260528,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.398,1.65,0.0,21.0,0.7508589177603033,4,29,15,4311,-1.2519999999999998,-0.5766803221148672,-0.816969893010442,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.40299999999999997,1.838,0.0,20.0,0.7627227788193366,4,29,16,4312,-1.435,-0.3348796121709864,-0.9422609221188204,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.35600000000000004,0.77,0.0,19.0,0.7745866398783698,4,29,17,4313,-0.414,-0.06824241336467135,-0.9976687691905392,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.31200000000000006,0.209,0.0,18.0,0.7864505009374029,4,29,18,4314,0.10300000000000006,0.20345601305263417,-0.9790840876823228,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.465,0.0,0.0,17.0,0.7983143619964361,4,29,19,4315,2.465,0.46006503773115237,-0.8878852184023751,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.427,0.0,0.0,16.0,0.8101782230554693,4,29,20,4316,1.427,0.6825531432186536,-0.7308359642781246,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.35200000000000004,0.0,0.0,15.0,0.8220420841145024,4,29,21,4317,0.35200000000000004,0.8544194045464881,-0.5195839500354343,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.976,0.0,0.0,14.0,0.8339059451735356,4,29,22,4318,0.976,0.9629172873477992,-0.2697967711570244,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.709,0.0,0.0,13.0,0.8457698062325687,4,29,23,4319,1.709,1.0,-2.4492935982947064e-16,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.28700000000000003,0.0,0.0,12.0,0.857633667291602,4,30,0,4320,0.28700000000000003,1.0,0.0,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.298,0.0,0.0,11.0,0.8694975283506351,4,30,1,4321,0.298,0.9629172873477994,0.2697967711570243,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.997,0.0,0.0,10.0,0.8813613894096683,4,30,2,4322,0.997,0.8544194045464886,0.5195839500354336,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.7830000000000001,0.0,0.0,9.0,0.8932252504687015,4,30,3,4323,1.7830000000000001,0.6825531432186541,0.730835964278124,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.29700000000000004,0.0,0.0,8.0,0.9050891115277346,4,30,4,4324,0.29700000000000004,0.4600650377311522,0.8878852184023752,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.564,0.196,0.0,7.0,0.9169529725867678,4,30,5,4325,2.368,0.20345601305263397,0.9790840876823228,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.8999999999999999,0.9889999999999999,0.0,6.0,0.9288168336458009,4,30,6,4326,-0.08899999999999997,-0.06824241336467088,0.9976687691905392,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.511,2.159,0.0,5.0,0.9406806947048342,4,30,7,4327,-1.6479999999999997,-0.33487961217098616,0.9422609221188205,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.395,4.277,0.0,4.0,0.9525445557638673,4,30,8,4328,-3.882,-0.5766803221148671,0.8169698930104421,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.314,5.0,0.0,3.0,0.9644084168229005,4,30,9,4329,-4.686,-0.7757112907044199,0.6310879443260526,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.157,7.521,0.0,2.0,0.9762722778819336,4,30,10,4330,-5.364,-0.9172113015054528,0.3984010898462418,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.382,8.641,0.0,1.0,0.9881361389409669,4,30,11,4331,-8.259,-0.9906859460363308,0.13616664909624665,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.355,10.236,0.0,0.0,1.0,4,30,12,4332,-9.881,-0.9906859460363308,-0.1361666490962464,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.36,9.923,,-1.0,1.0,4,30,13,4333,-9.563,-0.9172113015054532,-0.3984010898462412,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.415,8.473,,-1.0,1.0,4,30,14,4334,-8.058000000000002,-0.7757112907044198,-0.6310879443260528,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.397,4.877999999999999,,-1.0,1.0,4,30,15,4335,-4.480999999999999,-0.5766803221148672,-0.816969893010442,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.661,0.9690000000000001,,-1.0,1.0,4,30,16,4336,1.692,-0.3348796121709864,-0.9422609221188204,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.881,0.035,,-1.0,1.0,4,30,17,4337,0.846,-0.06824241336467135,-0.9976687691905392,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.351,0.192,,-1.0,1.0,4,30,18,4338,0.15899999999999997,0.20345601305263417,-0.9790840876823228,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.911,0.0,,-1.0,1.0,4,30,19,4339,1.911,0.46006503773115237,-0.8878852184023751,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
1.8719999999999999,0.0,,-1.0,1.0,4,30,20,4340,1.8719999999999999,0.6825531432186536,-0.7308359642781246,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.461,0.0,,-1.0,1.0,4,30,21,4341,0.461,0.8544194045464881,-0.5195839500354343,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.627,0.0,,-1.0,1.0,4,30,22,4342,0.627,0.9629172873477992,-0.2697967711570244,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
2.048,0.0,,-1.0,1.0,4,30,23,4343,2.048,1.0,-2.4492935982947064e-16,-0.4999999999999998,0.8660254037844387,true,false,false,false,1,0.4,0.08
0.8500000000000001,0.0,,-1.0,1.0,5,1,0,4344,0.8500000000000001,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.302,0.0,,-1.0,1.0,5,1,1,4345,0.302,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.665,0.0,,-1.0,1.0,5,1,2,4346,0.665,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.075,0.0,,-1.0,1.0,5,1,3,4347,2.075,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.43300000000000005,0.0,,-1.0,1.0,5,1,4,4348,0.43300000000000005,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.2569999999999997,0.15799999999999997,,-1.0,1.0,5,1,5,4349,2.0989999999999998,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.569,1.286,,-1.0,1.0,5,1,6,4350,0.2829999999999999,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.389,2.463,,-1.0,1.0,5,1,7,4351,-2.074,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.313,6.114000000000001,,-1.0,1.0,5,1,8,4352,-5.801000000000001,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.32499999999999996,5.653,,-1.0,1.0,5,1,9,4353,-5.327999999999999,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.164,2.1799999999999997,,-1.0,1.0,5,1,10,4354,-1.0159999999999998,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.384,2.745,,-1.0,1.0,5,1,11,4355,-0.3610000000000002,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.2430000000000003,2.656,,-1.0,1.0,5,1,12,4356,-1.4129999999999998,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.29900000000000004,2.48,,-1.0,1.0,5,1,13,4357,-2.181,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.29800000000000004,2.166,,-1.0,1.0,5,1,14,4358,-1.8679999999999999,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.29500000000000004,1.115,,-1.0,1.0,5,1,15,4359,-0.82,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.122,0.473,,-1.0,1.0,5,1,16,4360,0.6490000000000001,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.439,0.23900000000000002,,-1.0,1.0,5,1,17,4361,1.2,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.16,0.002,,-1.0,1.0,5,1,18,4362,2.1580000000000004,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.5439999999999999,0.0,,-1.0,1.0,5,1,19,4363,0.5439999999999999,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.43500000000000005,0.0,,-1.0,1.0,5,1,20,4364,0.43500000000000005,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.927,0.0,,-1.0,1.0,5,1,21,4365,0.927,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.086,0.0,,-1.0,1.0,5,1,22,4366,2.086,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.47300000000000003,0.0,,-1.0,1.0,5,1,23,4367,0.47300000000000003,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.30300000000000005,0.0,,-1.0,1.0,5,2,0,4368,0.30300000000000005,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.266,0.0,,-1.0,1.0,5,15,1,4681,0.266,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.9610000000000001,0.0,,-1.0,1.0,5,15,2,4682,0.9610000000000001,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.833,0.0,,-1.0,1.0,5,15,3,4683,1.833,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.577,0.0,,-1.0,1.0,5,15,4,4684,0.577,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.512,0.26,,-1.0,1.0,5,15,5,4685,2.252,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.0150000000000001,1.357,,-1.0,1.0,5,15,6,4686,-0.34199999999999986,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.314,2.019,,-1.0,1.0,5,15,7,4687,-1.705,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.327,5.481,,-1.0,1.0,5,15,8,4688,-5.154,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.618,7.567,,-1.0,1.0,5,15,9,4689,-6.949,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.2520000000000002,5.4079999999999995,,-1.0,1.0,5,15,10,4690,-3.1559999999999993,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.683,5.6419999999999995,,-1.0,1.0,5,15,11,4691,-3.9589999999999996,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.285,8.727,,-1.0,1.0,5,15,12,4692,-8.442,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.944,9.392999999999999,,-1.0,1.0,5,15,13,4693,-7.448999999999999,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.451,5.827,,-1.0,1.0,5,15,14,4694,-4.3759999999999994,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.756,5.777,,-1.0,1.0,5,15,15,4695,-4.021,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.571,2.902,,-1.0,1.0,5,15,16,4696,-1.3310000000000002,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
3.051,1.729,,-1.0,1.0,5,15,17,4697,1.322,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.121,0.515,,-1.0,1.0,5,15,18,4698,1.6059999999999999,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.685,0.003,,-1.0,1.0,5,15,19,4699,0.682,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.212,0.0,,-1.0,1.0,5,15,20,4700,1.212,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.074,0.0,,-1.0,1.0,5,15,21,4701,2.074,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.333,0.0,,-1.0,1.0,5,15,22,4702,0.333,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.44700000000000006,0.0,,-1.0,1.0,5,15,23,4703,0.44700000000000006,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.991,0.0,,-1.0,1.0,5,16,0,4704,1.991,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.4030000000000002,0.0,,-1.0,1.0,5,16,1,4705,1.4030000000000002,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.29500000000000004,0.0,,-1.0,1.0,5,16,2,4706,0.29500000000000004,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.2959999999999998,0.0,,-1.0,1.0,5,16,3,4707,1.2959999999999998,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.1390000000000002,0.218,,-1.0,1.0,5,16,4,4708,1.9210000000000003,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.622,0.518,,-1.0,1.0,5,16,5,4709,2.104,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.786,1.347,,-1.0,1.0,5,16,6,4710,-0.5609999999999999,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.337,4.7379999999999995,,-1.0,1.0,5,16,7,4711,-4.401,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.387,7.422000000000001,,-1.0,1.0,5,16,8,4712,-7.035,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.354,7.945,,-1.0,1.0,5,16,9,4713,-6.591,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.43500000000000005,7.697,,-1.0,1.0,5,16,10,4714,-7.2620000000000005,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.06,7.058000000000001,,-1.0,1.0,5,16,11,4715,-4.998000000000001,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.431,7.465,,-1.0,1.0,5,16,12,4716,-7.034,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.9289999999999999,8.940999999999999,,-1.0,1.0,5,16,13,4717,-8.011999999999999,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.321,5.0280000000000005,,-1.0,1.0,5,16,14,4718,-3.7070000000000007,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.2609999999999997,4.18,,-1.0,1.0,5,16,15,4719,-1.919,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.9340000000000002,2.5100000000000002,,-1.0,1.0,5,16,16,4720,-0.5760000000000001,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.718,0.74,,-1.0,1.0,5,16,17,4721,0.978,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.421,0.139,,-1.0,1.0,5,16,18,4722,1.282,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.39099999999999996,0.11099999999999999,,-1.0,1.0,5,16,19,4723,0.27999999999999997,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.443,0.0,,-1.0,1.0,5,16,20,4724,0.443,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.149,0.0,,-1.0,1.0,5,16,21,4725,2.149,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.004,0.0,,-1.0,1.0,5,16,22,4726,1.004,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.28700000000000003,0.0,,-1.0,1.0,5,16,23,4727,0.28700000000000003,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.295,0.0,,-1.0,1.0,5,17,0,4728,0.295,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.8610000000000002,0.0,,-1.0,1.0,5,17,1,4729,1.8610000000000002,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.3159999999999998,0.0,,-1.0,1.0,5,17,2,4730,1.3159999999999998,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.29200000000000004,0.0,,-1.0,1.0,5,17,3,4731,0.29200000000000004,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.31400000000000006,0.0,,-1.0,1.0,5,17,4,4732,0.31400000000000006,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.7350000000000003,0.213,,-1.0,1.0,5,17,5,4733,2.5220000000000002,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.177,1.748,,-1.0,1.0,5,17,6,4734,0.42900000000000005,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.576,2.566,,-1.0,1.0,5,17,7,4735,-1.9899999999999998,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.367,5.306,,-1.0,1.0,5,17,8,4736,-4.939,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
