electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.363,0.038,,-1.0,1.0,6,29,18,5778,0.325,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.302,0.24000000000000002,,-1.0,1.0,6,29,19,5779,0.06199999999999997,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.021,0.045,,-1.0,1.0,6,29,20,5780,0.9759999999999999,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.624,0.0,,-1.0,1.0,6,29,21,5781,0.624,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.235,0.0,,-1.0,1.0,6,29,22,5782,0.235,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.23500000000000001,0.0,,-1.0,1.0,6,29,23,5783,0.23500000000000001,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.22499999999999998,0.0,,-1.0,1.0,6,30,0,5784,0.22499999999999998,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.23199999999999998,0.0,,-1.0,1.0,6,30,1,5785,0.23199999999999998,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.4129999999999998,0.0,,-1.0,1.0,6,30,2,5786,1.4129999999999998,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.7530000000000001,0.0,,-1.0,1.0,6,30,3,5787,0.7530000000000001,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.253,0.001,,-1.0,1.0,6,30,4,5788,0.252,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.373,0.309,,-1.0,1.0,6,30,5,5789,0.064,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.6070000000000002,1.058,,-1.0,1.0,6,30,6,5790,0.5490000000000002,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.295,3.068,,-1.0,1.0,6,30,7,5791,-2.773,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.264,5.619,,-1.0,1.0,6,30,8,5792,-5.3549999999999995,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.269,7.363,,-1.0,1.0,6,30,9,5793,-7.094,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.27399999999999997,6.051,,-1.0,1.0,6,30,10,5794,-5.777,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.361,6.633000000000001,1.2569709401709401,20.0,0.716332547910494,6,30,11,5795,-5.015029059829061,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.709,4.924,3.885586324786325,19.0,0.7514281997510589,6,30,12,5796,0.6705863247863251,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.334,1.765,3.8716512820512827,18.0,0.8599169328578209,6,30,13,5797,2.4406512820512827,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.276,0.8819999999999999,1.1455042735042733,17.0,0.9680165882281111,6,30,14,5798,0.5395042735042734,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.268,3.162,0.0,16.0,0.9999999999999997,6,30,15,5799,-2.894,-0.5766803221148672,-0.816969893010442,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.279,4.157,0.0,15.0,0.9999999999999997,6,30,16,5800,-3.878,-0.3348796121709864,-0.9422609221188204,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.59,4.089,0.0,14.0,0.9999999999999997,6,30,17,5801,-3.4990000000000006,-0.06824241336467135,-0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.383,1.062,0.0,13.0,0.9999999999999997,6,30,18,5802,-0.679,0.20345601305263417,-0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
2.0180000000000002,0.21600000000000003,0.0,12.0,0.9999999999999997,6,30,19,5803,1.8020000000000003,0.46006503773115237,-0.8878852184023751,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.535,0.0,0.0,11.0,0.9999999999999997,6,30,20,5804,0.535,0.6825531432186536,-0.7308359642781246,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.39,0.0,0.0,10.0,0.9999999999999997,6,30,21,5805,0.39,0.8544194045464881,-0.5195839500354343,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.269,0.0,0.0,9.0,0.9999999999999997,6,30,22,5806,0.269,0.9629172873477992,-0.2697967711570244,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.254,0.0,0.0,8.0,0.9999999999999997,6,30,23,5807,0.254,1.0,-2.4492935982947064e-16,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.258,0.0,0.0,7.0,0.9999999999999997,7,1,0,5808,0.258,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.267,0.0,0.0,6.0,0.9999999999999997,7,1,1,5809,0.267,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.254,0.0,0.0,5.0,0.9999999999999997,7,1,2,5810,0.254,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.238,0.0,0.0,4.0,0.9999999999999997,7,1,3,5811,0.238,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.29500000000000004,0.014,0.0,3.0,0.9999999999999997,7,1,4,5812,0.281,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.569,0.485,0.0,2.0,0.9999999999999997,7,1,5,5813,1.084,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.366,0.8839999999999999,0.0,1.0,0.9999999999999997,7,1,6,5814,-0.5179999999999999,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.276,2.02,0.0,0.0,0.9999999999999997,7,1,7,5815,-1.744,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.269,2.138,,-1.0,1.0,7,1,8,5816,-1.8689999999999998,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.254,1.972,,-1.0,1.0,7,1,9,5817,-1.718,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.267,2.712,,-1.0,1.0,7,1,10,5818,-2.4450000000000003,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.5910000000000002,5.128,,-1.0,1.0,7,1,11,5819,-3.537,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.254,7.4239999999999995,,-1.0,1.0,7,1,12,5820,-7.17,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.399,3.233,,-1.0,1.0,7,1,13,5821,-2.834,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.323,3.2590000000000003,,-1.0,1.0,7,1,14,5822,-2.9360000000000004,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.272,1.937,,-1.0,1.0,7,1,15,5823,-1.665,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.264,1.9110000000000003,,-1.0,1.0,7,1,16,5824,-1.6470000000000002,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.262,1.5390000000000001,,-1.0,1.0,7,1,17,5825,-1.2770000000000001,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.7409999999999999,0.79,,-1.0,1.0,7,1,18,5826,0.9509999999999998,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.373,0.134,,-1.0,1.0,7,1,19,5827,0.239,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.4,0.0,,-1.0,1.0,7,1,20,5828,0.4,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.307,0.0,,-1.0,1.0,7,1,21,5829,0.307,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.26,0.0,,-1.0,1.0,7,1,22,5830,0.26,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.259,0.0,,-1.0,1.0,7,1,23,5831,0.259,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.248,0.0,,-1.0,1.0,7,2,0,5832,0.248,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.26,0.0,,-1.0,1.0,7,2,1,5833,0.26,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.553,0.0,,-1.0,1.0,7,2,2,5834,1.553,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.239,0.0,,-1.0,1.0,7,2,3,5835,0.239,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.263,0.041,,-1.0,1.0,7,2,4,5836,0.222,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.581,0.589,,-1.0,1.0,7,2,5,5837,0.992,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.303,1.9089999999999998,,-1.0,1.0,7,2,6,5838,-1.6059999999999999,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.314,2.3949999999999996,,-1.0,1.0,7,2,7,5839,-2.0809999999999995,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.398,4.444,,-1.0,1.0,7,2,8,5840,-4.046,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.34099999999999997,4.761,,-1.0,1.0,7,2,9,5841,-4.42,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.779,7.093,,-1.0,1.0,7,2,10,5842,-5.314,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.309,8.858,,-1.0,1.0,7,2,11,5843,-8.549000000000001,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.31000000000000005,8.789,,-1.0,1.0,7,2,12,5844,-8.479,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.30100000000000005,10.672,,-1.0,1.0,7,2,13,5845,-10.371,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.309,9.35,,-1.0,1.0,7,2,14,5846,-9.041,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.317,6.351000000000001,,-1.0,1.0,7,2,15,5847,-6.034000000000001,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.31400000000000006,6.59,,-1.0,1.0,7,2,16,5848,-6.276,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.4260000000000002,5.01,,-1.0,1.0,7,2,17,5849,-3.5839999999999996,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.304,3.487,,-1.0,1.0,7,2,18,5850,-3.1830000000000003,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.8729999999999999,1.0650000000000002,,-1.0,1.0,7,2,19,5851,-0.19200000000000028,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.9420000000000001,0.012,,-1.0,1.0,7,2,20,5852,0.93,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.298,0.0,,-1.0,1.0,7,2,21,5853,0.298,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.267,0.0,,-1.0,1.0,7,2,22,5854,0.267,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.252,0.0,,-1.0,1.0,7,2,23,5855,0.252,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.258,0.0,,-1.0,1.0,7,3,0,5856,0.258,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.264,0.0,,-1.0,1.0,7,3,1,5857,0.264,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.247,0.0,,-1.0,1.0,7,3,2,5858,0.247,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.245,0.0,,-1.0,1.0,7,3,3,5859,0.245,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.263,0.362,,-1.0,1.0,7,3,4,5860,-0.09899999999999998,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.5090000000000001,2.957,,-1.0,1.0,7,3,5,5861,-1.4479999999999997,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.256,3.664,,-1.0,1.0,7,3,6,5862,-3.4080000000000004,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.36100000000000004,6.346,,-1.0,1.0,7,3,7,5863,-5.985,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.44700000000000006,7.370000000000001,,-1.0,1.0,7,3,8,5864,-6.923000000000001,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.8429999999999999,9.280000000000001,,-1.0,1.0,7,3,9,5865,-8.437000000000001,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.377,9.475000000000001,,-1.0,1.0,7,3,10,5866,-9.098,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.0110000000000001,10.523,,-1.0,1.0,7,3,11,5867,-9.512,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
2.872,10.911999999999999,,-1.0,1.0,7,3,12,5868,-8.04,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.308,10.263,,-1.0,1.0,7,3,13,5869,-8.955,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.078,9.029,,-1.0,1.0,7,3,14,5870,-7.951,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.6739999999999999,7.501,,-1.0,1.0,7,3,15,5871,-6.827,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.923,5.265000000000001,,-1.0,1.0,7,3,16,5872,-4.3420000000000005,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.334,4.32,,-1.0,1.0,7,3,17,5873,-2.986,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.08,2.241,,-1.0,1.0,7,3,18,5874,-1.161,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.69,0.28300000000000003,,-1.0,1.0,7,3,19,5875,0.4069999999999999,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.646,0.0,,-1.0,1.0,7,3,20,5876,1.646,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.3130000000000002,0.0,,-1.0,1.0,7,3,21,5877,1.3130000000000002,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.533,0.0,,-1.0,1.0,7,3,22,5878,0.533,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.28700000000000003,0.0,,-1.0,1.0,7,3,23,5879,0.28700000000000003,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.272,0.0,,-1.0,1.0,7,4,0,5880,0.272,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.267,0.0,,-1.0,1.0,7,4,1,5881,0.267,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.253,0.0,,-1.0,1.0,7,4,2,5882,0.253,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.246,0.0,,-1.0,1.0,7,4,3,5883,0.246,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.266,0.001,,-1.0,1.0,7,4,4,5884,0.265,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.27,0.355,,-1.0,1.0,7,4,5,5885,-0.08499999999999996,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.264,1.052,,-1.0,1.0,7,4,6,5886,-0.788,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.4520000000000002,1.753,,-1.0,1.0,7,4,7,5887,-0.3009999999999997,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.36300000000000004,3.5429999999999997,,-1.0,1.0,7,4,8,5888,-3.1799999999999997,-0.5766803221148671,0.8169698930104421,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.279,5.071,,-1.0,1.0,7,4,9,5889,-4.792,-0.7757112907044199,0.6310879443260526,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.845,7.562,,-1.0,1.0,7,4,10,5890,-6.7170000000000005,-0.9172113015054528,0.3984010898462418,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.471,9.259,,-1.0,1.0,7,4,11,5891,-7.788,-0.9906859460363308,0.13616664909624665,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.363,6.286,,-1.0,1.0,7,4,12,5892,-5.923,-0.9906859460363308,-0.1361666490962464,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.338,5.492,,-1.0,1.0,7,4,13,5893,-5.154,-0.9172113015054532,-0.3984010898462412,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.366,5.874,,-1.0,1.0,7,4,14,5894,-5.508,-0.7757112907044198,-0.6310879443260528,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.328,4.2,,-1.0,1.0,7,4,15,5895,-3.8720000000000003,-0.5766803221148672,-0.816969893010442,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.29900000000000004,1.6409999999999998,,-1.0,1.0,7,4,16,5896,-1.3419999999999996,-0.3348796121709864,-0.9422609221188204,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.3599999999999999,0.526,,-1.0,1.0,7,4,17,5897,0.8339999999999999,-0.06824241336467135,-0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.8919999999999999,0.117,,-1.0,1.0,7,4,18,5898,0.7749999999999999,0.20345601305263417,-0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.434,0.001,,-1.0,1.0,7,4,19,5899,0.433,0.46006503773115237,-0.8878852184023751,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.432,0.0,,-1.0,1.0,7,4,20,5900,0.432,0.6825531432186536,-0.7308359642781246,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.318,0.0,,-1.0,1.0,7,4,21,5901,0.318,0.8544194045464881,-0.5195839500354343,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.27,0.0,,-1.0,1.0,7,4,22,5902,0.27,0.9629172873477992,-0.2697967711570244,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.265,0.0,,-1.0,1.0,7,4,23,5903,0.265,1.0,-2.4492935982947064e-16,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.263,0.0,,-1.0,1.0,7,5,0,5904,0.263,1.0,0.0,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.253,0.0,,-1.0,1.0,7,5,1,5905,0.253,0.9629172873477994,0.2697967711570243,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.255,0.0,,-1.0,1.0,7,5,2,5906,0.255,0.8544194045464886,0.5195839500354336,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.253,0.0,,-1.0,1.0,7,5,3,5907,0.253,0.6825531432186541,0.730835964278124,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.276,0.086,,-1.0,1.0,7,5,4,5908,0.19000000000000003,0.4600650377311522,0.8878852184023752,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.878,2.285,,-1.0,1.0,7,5,5,5909,-0.40700000000000025,0.20345601305263397,0.9790840876823228,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
1.22,4.418,,-1.0,1.0,7,5,6,5910,-3.1980000000000004,-0.06824241336467088,0.9976687691905392,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
0.27,6.214999999999999,,-1.0,1.0,7,5,7,5911,-5.9449999999999985,-0.33487961217098616,0.9422609221188205,-0.8660254037844386,-0.5000000000000001,false,true,false,false,2,0.4,0.08
