electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
1.7389999999999999,2.3449999999999998,,-1.0,1.0,5,7,13,4501,-0.6059999999999999,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.349,5.54,,-1.0,1.0,5,7,14,4502,-3.191,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
4.571,6.074,,-1.0,1.0,5,7,15,4503,-1.5030000000000001,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.675,2.3810000000000002,,-1.0,1.0,5,7,16,4504,-0.7060000000000002,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.699,1.487,,-1.0,1.0,5,7,17,4505,0.21199999999999997,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.609,0.38399999999999995,,-1.0,1.0,5,7,18,4506,1.225,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.5930000000000002,0.151,,-1.0,1.0,5,7,19,4507,1.4420000000000002,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.73,0.004,,-1.0,1.0,5,7,20,4508,0.726,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.659,0.0,,-1.0,1.0,5,7,21,4509,0.659,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.599,0.0,,-1.0,1.0,5,7,22,4510,0.599,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.609,0.0,,-1.0,1.0,5,7,23,4511,0.609,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.8560000000000001,0.0,,-1.0,1.0,5,8,0,4512,0.8560000000000001,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.6970000000000001,0.0,,-1.0,1.0,5,8,1,4513,0.6970000000000001,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7130000000000001,0.0,,-1.0,1.0,5,8,2,4514,0.7130000000000001,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.678,0.0,,-1.0,1.0,5,8,3,4515,0.678,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.632,0.024,,-1.0,1.0,5,8,4,4516,0.608,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.548,0.201,,-1.0,1.0,5,8,5,4517,0.34700000000000003,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.563,0.546,,-1.0,1.0,5,8,6,4518,0.016999999999999904,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.637,1.986,,-1.0,1.0,5,8,7,4519,-1.349,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.683,3.7800000000000002,,-1.0,1.0,5,8,8,4520,-2.0970000000000004,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.686,5.713,,-1.0,1.0,5,8,9,4521,-4.027,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.683,5.9,,-1.0,1.0,5,8,10,4522,-4.2170000000000005,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.6720000000000002,6.406,,-1.0,1.0,5,8,11,4523,-4.734,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.5750000000000002,6.182,,-1.0,1.0,5,8,12,4524,-4.607,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.589,5.0249999999999995,,-1.0,1.0,5,8,13,4525,-3.4359999999999995,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.584,3.0169999999999995,,-1.0,1.0,5,8,14,4526,-1.4329999999999994,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.626,2.006,,-1.0,1.0,5,8,15,4527,-0.3799999999999999,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.6969999999999998,0.83,,-1.0,1.0,5,8,16,4528,0.8669999999999999,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.073,0.42200000000000004,,-1.0,1.0,5,8,17,4529,1.6509999999999998,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.805,0.25,,-1.0,1.0,5,8,18,4530,1.555,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.845,0.033,,-1.0,1.0,5,8,19,4531,1.812,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.818,0.0,,-1.0,1.0,5,8,20,4532,0.818,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.829,0.0,,-1.0,1.0,5,8,21,4533,0.829,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.8190000000000001,0.0,,-1.0,1.0,5,8,22,4534,0.8190000000000001,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.887,0.0,,-1.0,1.0,5,8,23,4535,0.887,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.845,0.0,,-1.0,1.0,5,9,0,4536,0.845,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.85,0.0,,-1.0,1.0,5,9,1,4537,0.85,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.806,0.0,,-1.0,1.0,5,9,2,4538,0.806,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.714,0.0,,-1.0,1.0,5,9,3,4539,0.714,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.6890000000000001,0.016,,-1.0,1.0,5,9,4,4540,0.673,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.6559999999999999,0.163,,-1.0,1.0,5,9,5,4541,0.4929999999999999,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7210000000000001,0.43100000000000005,,-1.0,1.0,5,9,6,4542,0.29000000000000004,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.77,1.9000000000000001,,-1.0,1.0,5,9,7,4543,-1.1300000000000001,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.854,4.047,,-1.0,1.0,5,9,8,4544,-2.1929999999999996,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.459,5.709,,-1.0,1.0,5,9,9,4545,-3.2499999999999996,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.9089999999999998,7.181000000000001,,-1.0,1.0,5,9,10,4546,-5.272000000000001,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.883,7.544,,-1.0,1.0,5,9,11,4547,-5.661,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.836,7.699000000000001,,-1.0,1.0,5,9,12,4548,-5.863,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.858,6.5120000000000005,,-1.0,1.0,5,9,13,4549,-4.654,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.79,3.785,,-1.0,1.0,5,9,14,4550,-1.995,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.915,1.9010000000000002,,-1.0,1.0,5,9,15,4551,0.01399999999999979,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.7850000000000001,1.226,,-1.0,1.0,5,9,16,4552,0.5590000000000002,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.7550000000000001,1.408,,-1.0,1.0,5,9,17,4553,0.3470000000000002,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.702,0.512,,-1.0,1.0,5,9,18,4554,2.19,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
3.051,0.114,,-1.0,1.0,5,9,19,4555,2.9370000000000003,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.011,0.002,,-1.0,1.0,5,9,20,4556,1.009,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.873,0.0,,-1.0,1.0,5,9,21,4557,0.873,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7789999999999999,0.0,,-1.0,1.0,5,9,22,4558,0.7789999999999999,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7210000000000001,0.0,,-1.0,1.0,5,9,23,4559,0.7210000000000001,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7309999999999999,0.0,,-1.0,1.0,5,10,0,4560,0.7309999999999999,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.881,0.0,,-1.0,1.0,5,30,1,5041,0.881,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.889,0.0,,-1.0,1.0,5,30,2,5042,0.889,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.754,0.002,,-1.0,1.0,5,30,3,5043,0.752,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.667,0.067,,-1.0,1.0,5,30,4,5044,0.6000000000000001,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7809999999999999,0.265,,-1.0,1.0,5,30,5,5045,0.5159999999999999,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7769999999999999,0.585,,-1.0,1.0,5,30,6,5046,0.19199999999999995,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.786,1.1600000000000001,,-1.0,1.0,5,30,7,5047,-0.3740000000000001,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.7970000000000002,2.175,,-1.0,1.0,5,30,8,5048,-0.37799999999999967,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.984,3.534,,-1.0,1.0,5,30,9,5049,-1.5499999999999998,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.605,6.9590000000000005,,-1.0,1.0,5,30,10,5050,-4.354000000000001,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.932,8.082,,-1.0,1.0,5,30,11,5051,-6.15,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.7999999999999998,8.256,,-1.0,1.0,5,30,12,5052,-6.456,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.83,8.043,,-1.0,1.0,5,30,13,5053,-6.212999999999999,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.858,7.395999999999999,,-1.0,1.0,5,30,14,5054,-5.5379999999999985,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.812,6.314,,-1.0,1.0,5,30,15,5055,-4.502,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.5229999999999997,4.584,,-1.0,1.0,5,30,16,5056,-2.061,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
3.1479999999999997,2.596,,-1.0,1.0,5,30,17,5057,0.5519999999999996,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.379,0.864,,-1.0,1.0,5,30,18,5058,1.5150000000000001,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.779,0.284,,-1.0,1.0,5,30,19,5059,1.4949999999999999,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.8109999999999999,0.044000000000000004,,-1.0,1.0,5,30,20,5060,0.7669999999999999,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.876,0.0,,-1.0,1.0,5,30,21,5061,0.876,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.857,0.0,,-1.0,1.0,5,30,22,5062,0.857,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.836,0.0,,-1.0,1.0,5,30,23,5063,0.836,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7689999999999999,0.0,,-1.0,1.0,5,31,0,5064,0.7689999999999999,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7430000000000001,0.0,,-1.0,1.0,5,31,1,5065,0.7430000000000001,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.8079999999999999,0.0,,-1.0,1.0,5,31,2,5066,0.8079999999999999,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.8220000000000001,0.002,,-1.0,1.0,5,31,3,5067,0.8200000000000001,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7390000000000001,0.087,,-1.0,1.0,5,31,4,5068,0.6520000000000001,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7269999999999999,0.266,,-1.0,1.0,5,31,5,5069,0.46099999999999985,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7389999999999999,0.497,,-1.0,1.0,5,31,6,5070,0.24199999999999988,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.8340000000000001,1.9580000000000002,,-1.0,1.0,5,31,7,5071,-1.124,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.7249999999999999,4.093,,-1.0,1.0,5,31,8,5072,-2.3680000000000003,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.666,5.8420000000000005,,-1.0,1.0,5,31,9,5073,-4.176,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.003,7.04,,-1.0,1.0,5,31,10,5074,-5.037,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.0589999999999997,7.723,,-1.0,1.0,5,31,11,5075,-5.664,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.933,7.9830000000000005,,-1.0,1.0,5,31,12,5076,-6.050000000000001,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.9609999999999999,7.8149999999999995,,-1.0,1.0,5,31,13,5077,-5.853999999999999,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.988,7.182,,-1.0,1.0,5,31,14,5078,-5.194000000000001,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.786,6.109,,-1.0,1.0,5,31,15,5079,-4.323,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.806,4.539000000000001,,-1.0,1.0,5,31,16,5080,-2.7330000000000005,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.242,2.594,,-1.0,1.0,5,31,17,5081,-0.35199999999999987,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.771,0.781,,-1.0,1.0,5,31,18,5082,0.9899999999999999,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.6110000000000002,0.228,,-1.0,1.0,5,31,19,5083,1.3830000000000002,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.756,0.044000000000000004,,-1.0,1.0,5,31,20,5084,0.712,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.788,0.0,,-1.0,1.0,5,31,21,5085,0.788,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.7749999999999999,0.0,,-1.0,1.0,5,31,22,5086,0.7749999999999999,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.71,0.0,,-1.0,1.0,5,31,23,5087,0.71,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.915,0.0,,-1.0,1.0,6,1,0,5088,0.915,1.0,0.0,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.756,0.0,,-1.0,1.0,6,1,1,5089,0.756,0.9629172873477994,0.2697967711570243,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.746,0.0,,-1.0,1.0,6,1,2,5090,0.746,0.8544194045464886,0.5195839500354336,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.669,0.001,,-1.0,1.0,6,1,3,5091,0.668,0.6825531432186541,0.730835964278124,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.63,0.08199999999999999,,-1.0,1.0,6,1,4,5092,0.548,0.4600650377311522,0.8878852184023752,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.6379999999999999,0.366,,-1.0,1.0,6,1,5,5093,0.2719999999999999,0.20345601305263397,0.9790840876823228,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.695,0.904,,-1.0,1.0,6,1,6,5094,-0.20900000000000007,-0.06824241336467088,0.9976687691905392,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
0.7070000000000001,1.7009999999999998,,-1.0,1.0,6,1,7,5095,-0.9939999999999998,-0.33487961217098616,0.9422609221188205,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.6589999999999998,3.6170000000000004,,-1.0,1.0,6,1,8,5096,-1.9580000000000006,-0.5766803221148671,0.8169698930104421,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.648,3.69,,-1.0,1.0,6,1,9,5097,-2.042,-0.7757112907044199,0.6310879443260526,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.73,6.3580000000000005,,-1.0,1.0,6,1,10,5098,-4.628,-0.9172113015054528,0.3984010898462418,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.746,7.221,,-1.0,1.0,6,1,11,5099,-5.475,-0.9906859460363308,0.13616664909624665,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.8319999999999999,7.297000000000001,,-1.0,1.0,6,1,12,5100,-5.465000000000001,-0.9906859460363308,-0.1361666490962464,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.654,7.505,,-1.0,1.0,6,1,13,5101,-5.851,-0.9172113015054532,-0.3984010898462412,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
1.6669999999999998,3.9,,-1.0,1.0,6,1,14,5102,-2.233,-0.7757112907044198,-0.6310879443260528,-1.0,1.2246467991473532e-16,false,true,false,false,2,0.4,0.08
