electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
2.1470000000000002,0.0,,-1.0,1.0,5,4,22,4438,2.1470000000000002,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.09,0.0,,-1.0,1.0,5,4,23,4439,2.09,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.106,0.0,,-1.0,1.0,5,5,0,4440,2.106,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.099,0.0,,-1.0,1.0,5,5,1,4441,2.099,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.098,0.0,,-1.0,1.0,5,5,2,4442,2.098,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.1050000000000004,0.0,,-1.0,1.0,5,5,3,4443,2.1050000000000004,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.364,0.0,,-1.0,1.0,5,5,4,4444,2.364,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.187,0.092,,-1.0,1.0,5,5,5,4445,2.0949999999999998,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.093,0.622,,-1.0,1.0,5,5,6,4446,1.471,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.05,1.839,,-1.0,1.0,5,5,7,4447,0.21099999999999985,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.062,3.2030000000000003,,-1.0,1.0,5,5,8,4448,-1.1410000000000005,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.059,3.3040000000000003,,-1.0,1.0,5,5,9,4449,-1.245,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.414,5.390000000000001,,-1.0,1.0,5,5,10,4450,-2.9760000000000004,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.027,2.292,,-1.0,1.0,5,5,11,4451,-0.2649999999999997,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.068,6.784000000000001,,-1.0,1.0,5,5,12,4452,-4.716000000000001,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.079,3.1400000000000006,,-1.0,1.0,5,5,13,4453,-1.0610000000000004,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.087,7.24,,-1.0,1.0,5,5,14,4454,-5.1530000000000005,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.0680000000000005,4.565,,-1.0,1.0,5,5,15,4455,-2.497,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.043,2.96,,-1.0,1.0,5,5,16,4456,-0.9169999999999998,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.161,1.821,,-1.0,1.0,5,5,17,4457,0.3400000000000001,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.2190000000000003,0.33999999999999997,,-1.0,1.0,5,5,18,4458,1.8790000000000004,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.244,0.037000000000000005,,-1.0,1.0,5,5,19,4459,2.2070000000000003,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.2960000000000003,0.0,,-1.0,1.0,5,5,20,4460,2.2960000000000003,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.14,0.0,,-1.0,1.0,5,5,21,4461,2.14,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.0980000000000003,0.0,,-1.0,1.0,5,5,22,4462,2.0980000000000003,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.039,0.0,,-1.0,1.0,5,5,23,4463,2.039,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.082,0.0,,-1.0,1.0,5,6,0,4464,2.082,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.0700000000000003,0.0,,-1.0,1.0,5,6,1,4465,2.0700000000000003,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.08,0.0,,-1.0,1.0,5,6,2,4466,2.08,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.099,0.0,,-1.0,1.0,5,6,3,4467,2.099,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.083,0.0,,-1.0,1.0,5,6,4,4468,2.083,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.245,0.040999999999999995,,-1.0,1.0,5,6,5,4469,2.204,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.039,0.5499999999999999,,-1.0,1.0,5,6,6,4470,1.4890000000000003,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.17,0.616,,-1.0,1.0,5,6,7,4471,1.5539999999999998,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.253,0.8859999999999999,,-1.0,1.0,5,6,8,4472,1.3670000000000002,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.687,1.9300000000000002,,-1.0,1.0,5,6,9,4473,0.7569999999999997,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.625,1.77,,-1.0,1.0,5,6,10,4474,0.855,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
3.844,1.9929999999999999,,-1.0,1.0,5,6,11,4475,1.851,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.832,1.0670000000000002,,-1.0,1.0,5,6,12,4476,1.7649999999999997,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.3329999999999997,1.275,,-1.0,1.0,5,6,13,4477,1.0579999999999998,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.299,1.455,,-1.0,1.0,5,6,14,4478,0.8439999999999999,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.2729999999999997,0.9820000000000001,,-1.0,1.0,5,6,15,4479,1.2909999999999995,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.247,0.624,,-1.0,1.0,5,6,16,4480,1.6229999999999998,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.243,0.418,,-1.0,1.0,5,6,17,4481,1.825,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.951,0.07,,-1.0,1.0,5,6,18,4482,2.8810000000000002,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
3.0050000000000003,0.068,,-1.0,1.0,5,6,19,4483,2.9370000000000003,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.354,0.0,,-1.0,1.0,5,6,20,4484,2.354,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.0949999999999998,0.0,,-1.0,1.0,5,6,21,4485,2.0949999999999998,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.104,0.0,,-1.0,1.0,5,6,22,4486,2.104,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.076,0.0,,-1.0,1.0,5,6,23,4487,2.076,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.082,0.0,,-1.0,1.0,5,7,0,4488,2.082,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.072,0.0,,-1.0,1.0,5,7,1,4489,2.072,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.0740000000000003,0.0,,-1.0,1.0,5,7,2,4490,2.0740000000000003,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.108,0.0,,-1.0,1.0,5,7,3,4491,2.108,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.097,0.0,,-1.0,1.0,5,7,4,4492,2.097,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.349,0.013999999999999999,,-1.0,1.0,5,7,5,4493,2.3350000000000004,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.128,0.364,,-1.0,1.0,5,7,6,4494,1.7640000000000002,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.0580000000000003,1.213,,-1.0,1.0,5,7,7,4495,0.8450000000000002,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.071,3.968,,-1.0,1.0,5,7,8,4496,-1.8969999999999998,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.071,4.148,,-1.0,1.0,5,7,9,4497,-2.0769999999999995,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.191,6.026999999999999,,-1.0,1.0,5,7,10,4498,-3.8359999999999994,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.7149999999999999,4.327,,-1.0,1.0,5,7,11,4499,-2.612,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.5980000000000003,5.7829999999999995,,-1.0,1.0,5,7,12,4500,-4.184999999999999,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.695,5.041,,-1.0,1.0,5,7,13,4501,-3.346,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.7870000000000001,6.242000000000001,,-1.0,1.0,5,7,14,4502,-4.455000000000001,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.114,4.146999999999999,,-1.0,1.0,5,7,15,4503,-2.0329999999999995,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.7910000000000004,4.631,,-1.0,1.0,5,7,16,4504,-1.8399999999999999,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.391,3.042,,-1.0,1.0,5,7,17,4505,-0.6509999999999998,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.817,1.233,,-1.0,1.0,5,7,18,4506,0.5839999999999999,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.179,0.054,,-1.0,1.0,5,7,19,4507,2.125,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.047,0.0,,-1.0,1.0,5,7,20,4508,2.047,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.686,0.0,,-1.0,1.0,5,7,21,4509,1.686,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.688,0.0,,-1.0,1.0,5,7,22,4510,1.688,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.68,0.0,,-1.0,1.0,5,7,23,4511,1.68,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.6139999999999999,0.0,,-1.0,1.0,5,8,0,4512,1.6139999999999999,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.613,0.0,,-1.0,1.0,5,8,1,4513,1.613,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.6260000000000001,0.0,,-1.0,1.0,5,8,2,4514,1.6260000000000001,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.626,0.0,,-1.0,1.0,5,8,3,4515,1.626,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.6180000000000003,0.0,,-1.0,1.0,5,8,4,4516,1.6180000000000003,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.5750000000000002,0.14400000000000002,,-1.0,1.0,5,8,5,4517,1.431,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.7140000000000002,0.8759999999999999,,-1.0,1.0,5,8,6,4518,0.8380000000000003,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.891,2.053,,-1.0,1.0,5,8,7,4519,-0.16199999999999992,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.798,3.668,,-1.0,1.0,5,8,8,4520,-1.87,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.812,4.586,,-1.0,1.0,5,8,9,4521,-2.774,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.841,3.966,,-1.0,1.0,5,8,10,4522,-2.125,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.792,6.074999999999999,,-1.0,1.0,5,8,11,4523,-4.2829999999999995,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.804,5.266,,-1.0,1.0,5,8,12,4524,-3.4619999999999997,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.822,3.5860000000000003,,-1.0,1.0,5,8,13,4525,-1.7640000000000002,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.839,4.652,,-1.0,1.0,5,8,14,4526,-2.813,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.824,4.3149999999999995,,-1.0,1.0,5,8,15,4527,-2.4909999999999997,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.297,2.415,,-1.0,1.0,5,8,16,4528,-0.11799999999999988,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.779,1.468,,-1.0,1.0,5,8,17,4529,1.311,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.795,1.247,,-1.0,1.0,5,8,18,4530,0.5479999999999998,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.6400000000000001,0.091,,-1.0,1.0,5,8,19,4531,1.5490000000000002,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
1.6070000000000002,0.0,,-1.0,1.0,5,8,20,4532,1.6070000000000002,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.0279999999999996,0.0,,-1.0,1.0,5,8,21,4533,2.0279999999999996,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.3129999999999997,0.0,,-1.0,1.0,5,8,22,4534,2.3129999999999997,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.3049999999999997,0.0,,-1.0,1.0,5,8,23,4535,2.3049999999999997,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.334,0.0,,-1.0,1.0,5,9,0,4536,2.334,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.314,0.0,,-1.0,1.0,5,9,1,4537,2.314,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.308,0.0,,-1.0,1.0,5,9,2,4538,2.308,0.8544194045464886,0.5195839500354336,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.3419999999999996,0.0,,-1.0,1.0,5,9,3,4539,2.3419999999999996,0.6825531432186541,0.730835964278124,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.311,0.0,,-1.0,1.0,5,9,4,4540,2.311,0.4600650377311522,0.8878852184023752,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.2859999999999996,0.178,,-1.0,1.0,5,9,5,4541,2.1079999999999997,0.20345601305263397,0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.254,0.893,,-1.0,1.0,5,9,6,4542,1.361,-0.06824241336467088,0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.2729999999999997,1.9620000000000002,,-1.0,1.0,5,9,7,4543,0.3109999999999995,-0.33487961217098616,0.9422609221188205,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.327,3.581,,-1.0,1.0,5,9,8,4544,-1.254,-0.5766803221148671,0.8169698930104421,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.0949999999999998,4.984999999999999,,-1.0,1.0,5,9,9,4545,-2.8899999999999997,-0.7757112907044199,0.6310879443260526,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.079,6.353,,-1.0,1.0,5,9,10,4546,-4.273999999999999,-0.9172113015054528,0.3984010898462418,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.418,6.914,,-1.0,1.0,5,9,11,4547,-4.4959999999999996,-0.9906859460363308,0.13616664909624665,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.341,7.093,,-1.0,1.0,5,9,12,4548,-4.752,-0.9906859460363308,-0.1361666490962464,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.248,6.772,,-1.0,1.0,5,9,13,4549,-4.524,-0.9172113015054532,-0.3984010898462412,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.2779423687423686,4.776,3.156057631257631,2.0,0.8862624310463714,5,9,14,4550,0.6579999999999995,-0.7757112907044198,-0.6310879443260528,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.1931299145299143,3.343,2.0198700854700857,1.0,0.9556146983310719,5,9,15,4551,0.8700000000000001,-0.5766803221148672,-0.816969893010442,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.665,4.606,0.0,0.0,1.0,5,9,16,4552,-1.9409999999999998,-0.3348796121709864,-0.9422609221188204,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
3.062,2.1479999999999997,,-1.0,1.0,5,9,17,4553,0.9140000000000001,-0.06824241336467135,-0.9976687691905392,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.3019999999999996,0.444,,-1.0,1.0,5,9,18,4554,1.8579999999999997,0.20345601305263417,-0.9790840876823228,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.339,0.082,,-1.0,1.0,5,9,19,4555,2.257,0.46006503773115237,-0.8878852184023751,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.199,0.0,,-1.0,1.0,5,9,20,4556,2.199,0.6825531432186536,-0.7308359642781246,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.188,0.0,,-1.0,1.0,5,9,21,4557,2.188,0.8544194045464881,-0.5195839500354343,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.1310000000000002,0.0,,-1.0,1.0,5,9,22,4558,2.1310000000000002,0.9629172873477992,-0.2697967711570244,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.1189999999999998,0.0,,-1.0,1.0,5,9,23,4559,2.1189999999999998,1.0,-2.4492935982947064e-16,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
2.1420000000000003,0.0,,-1.0,1.0,5,10,0,4560,2.1420000000000003,1.0,0.0,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
0.266,0.0,,-1.0,1.0,5,30,1,5041,0.266,0.9629172873477994,0.2697967711570243,-0.8660254037844387,0.49999999999999994,true,false,false,false,1,0.4,0.08
