electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.227,0.0,0.0,14,0.5367028567909711,6,24,0,5640,0.227,1.0,0.0,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.227,0.0,0.0,13,0.5697955098773302,6,24,1,5641,0.227,0.962917287347799,0.269796771157024,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.227,0.0,0.0,12,0.6028881629636895,6,24,2,5642,0.227,0.854419404546488,0.519583950035434,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.216,0.0,0.0,11,0.6359808160500486,6,24,3,5643,0.216,0.682553143218654,0.730835964278124,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.232,1.206,0.0,10,0.6690734691364079,6,24,4,5644,-1.577,0.460065037731152,0.887885218402375,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.889,6.396,0.0,9,0.7021661222227671,6,24,5,5645,-7.705,0.203456013052634,0.979084087682323,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.911,9.84,0.0,8,0.7352587753091263,6,24,6,5646,-13.849,-0.068242413364671,0.997668769190539,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.303,11.382,0.0,7,0.7683514283954855,6,24,7,5647,-16.77,-0.334879612170986,0.942260922118821,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.265,12.46,0.0,6,0.8014440814818448,6,24,8,5648,-18.425,-0.576680322114867,0.816969893010442,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.266,13.502,0.0,5,0.834536734568204,6,24,9,5649,-19.987,-0.77571129070442,0.631087944326053,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.327,14.556,0.0,4,0.8676293876545631,6,24,10,5650,-21.507,-0.917211301505453,0.398401089846242,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.75,20.538,0.0,3,0.9007220407409222,6,24,11,5651,-29.057,-0.990685946036331,0.136166649096247,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.354,10.196,0.0,2,0.9338146938272816,6,24,12,5652,-14.94,-0.990685946036331,-0.136166649096246,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.273,7.764,0.0,1,0.9669073469136407,6,24,13,5653,-11.373,-0.917211301505453,-0.398401089846241,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.267,16.686,0.0,0,1.0,6,24,14,5654,-24.762,-0.77571129070442,-0.631087944326053,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.265,6.79,,-1,1.0,6,24,15,5655,-9.92,-0.576680322114867,-0.816969893010442,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.265,1.544,,-1,1.0,6,24,16,5656,-2.051,-0.334879612170986,-0.94226092211882,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.27,0.482,,-1,1.0,6,24,17,5657,-0.453,-0.068242413364671,-0.997668769190539,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.805,0.326,,-1,1.0,6,24,18,5658,1.316,0.203456013052634,-0.979084087682323,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.299,0.0,,-1,1.0,6,24,19,5659,0.299,0.460065037731152,-0.887885218402375,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.336,0.0,,-1,1.0,6,24,20,5660,0.336,0.682553143218654,-0.730835964278125,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.305,0.0,,-1,1.0,6,24,21,5661,0.305,0.854419404546488,-0.519583950035434,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.262,0.0,,-1,1.0,6,24,22,5662,0.262,0.962917287347799,-0.269796771157024,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.258,0.0,,-1,1.0,6,24,23,5663,0.258,1.0,-2.45e-16,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.261,0.0,,-1,1.0,6,25,0,5664,0.261,1.0,0.0,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.261,0.0,,-1,1.0,6,25,1,5665,0.261,0.962917287347799,0.269796771157024,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.259,0.0,,-1,1.0,6,25,2,5666,0.259,0.854419404546488,0.519583950035434,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.248,0.0,,-1,1.0,6,25,3,5667,0.248,0.682553143218654,0.730835964278124,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.262,0.02,,-1,1.0,6,25,4,5668,0.232,0.460065037731152,0.887885218402375,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.328,1.096,,-1,1.0,6,25,5,5669,-1.316,0.203456013052634,0.979084087682323,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.762,4.894,,-1,1.0,6,25,6,5670,-5.579,-0.068242413364671,0.997668769190539,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.365,13.492,,-1,1.0,6,25,7,5671,-19.873,-0.334879612170986,0.942260922118821,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.274,13.576,,-1,1.0,6,25,8,5672,-20.09,-0.576680322114867,0.816969893010442,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.27,7.282,,-1,1.0,6,25,9,5673,-10.653,-0.77571129070442,0.631087944326053,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.27,18.982,,-1,1.0,6,25,10,5674,-28.203,-0.917211301505453,0.398401089846242,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.736,15.368,,-1,1.0,6,25,11,5675,-21.316,-0.990685946036331,0.136166649096247,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.396,8.606,,-1,1.0,6,25,12,5676,-12.513,-0.990685946036331,-0.136166649096246,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.334,15.688,,-1,1.0,6,25,13,5677,-23.198,-0.917211301505453,-0.398401089846241,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.269,16.798,,-1,1.0,6,25,14,5678,-24.928,-0.77571129070442,-0.631087944326053,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.379,16.362,,-1,1.0,6,25,15,5679,-24.164,-0.576680322114867,-0.816969893010442,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.3,12.502,,-1,1.0,6,25,16,5680,-18.453,-0.334879612170986,-0.94226092211882,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.307,8.914,,-1,1.0,6,25,17,5681,-13.064,-0.068242413364671,-0.997668769190539,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.482,5.702,,-1,1.0,6,25,18,5682,-7.071,0.203456013052634,-0.979084087682323,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.386,2.2,,-1,1.0,6,25,19,5683,-2.914,0.460065037731152,-0.887885218402375,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.383,0.0,4.75249914529914,50,0.358072899116725,6,25,20,5684,5.13549914529914,0.682553143218654,-0.730835964278125,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.394,0.0,3.90340512820513,49,0.3709114411343905,6,25,21,5685,4.29740512820513,0.854419404546488,-0.519583950035434,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.278,0.0,3.89881025641026,48,0.383749983152056,6,25,22,5686,4.17681025641026,0.962917287347799,-0.269796771157024,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.26,0.0,3.93047521367521,47,0.39658852516972154,6,25,23,5687,4.19047521367521,1.0,-2.45e-16,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.263,0.0,3.93200683760684,46,0.40942706718738703,6,26,0,5688,4.19500683760684,1.0,0.0,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.268,0.0,2.57379145299145,45,0.4222656092050525,6,26,1,5689,2.84179145299145,0.962917287347799,0.269796771157024,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.265,0.0,0.0,44,0.435104151222718,6,26,2,5690,0.265,0.854419404546488,0.519583950035434,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.255,0.0,0.0,43,0.4479426932403835,6,26,3,5691,0.255,0.682553143218654,0.730835964278124,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.282,0.59,0.0,42,0.46078123525804904,6,26,4,5692,-0.603,0.460065037731152,0.887885218402375,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.547,5.868,0.0,41,0.4736197772757145,6,26,5,5693,-7.255,0.203456013052634,0.979084087682323,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.267,9.988,0.0,40,0.48645831929338,6,26,6,5694,-14.715,-0.068242413364671,0.997668769190539,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.345,12.594,0.0,39,0.4992968613110455,6,26,7,5695,-18.546,-0.334879612170986,0.942260922118821,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.278,14.844,0.0,38,0.512135403328711,6,26,8,5696,-21.988,-0.576680322114867,0.816969893010442,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.28,17.902,0.0,37,0.5249739453463765,6,26,9,5697,-26.573,-0.77571129070442,0.631087944326053,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.306,20.618,0.0,36,0.537812487364042,6,26,10,5698,-30.621,-0.917211301505453,0.398401089846242,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
2.272,21.968,0.0,35,0.5506510293817075,6,26,11,5699,-30.68,-0.990685946036331,0.136166649096247,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.827,22.55,0.0,34,0.5634895713993731,6,26,12,5700,-32.998,-0.990685946036331,-0.136166649096246,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.024,18.836,0.0,33,0.5763281134170385,6,26,13,5701,-27.23,-0.917211301505453,-0.398401089846241,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.375,18.656,0.0,32,0.589166655434704,6,26,14,5702,-27.609,-0.77571129070442,-0.631087944326053,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.283,15.452,0.0,31,0.6020051974523695,6,26,15,5703,-22.895,-0.576680322114867,-0.816969893010442,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.306,10.974,0.0,30,0.614843739470035,6,26,16,5704,-16.155,-0.334879612170986,-0.94226092211882,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.471,10.4,0.0,29,0.6276822814877006,6,26,17,5705,-15.129,-0.068242413364671,-0.997668769190539,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.558,4.06,0.0,28,0.640520823505366,6,26,18,5706,-4.532,0.203456013052634,-0.979084087682323,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.283,2.464,0.0,27,0.6533593655230314,6,26,19,5707,-3.413,0.460065037731152,-0.887885218402375,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.323,0.084,0.0,26,0.666197907540697,6,26,20,5708,0.197,0.682553143218654,-0.730835964278125,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.403,0.0,0.0,25,0.6790364495583625,6,26,21,5709,0.403,0.854419404546488,-0.519583950035434,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.299,0.0,0.0,24,0.691874991576028,6,26,22,5710,0.299,0.962917287347799,-0.269796771157024,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.27,0.0,0.0,23,0.7047135335936935,6,26,23,5711,0.27,1.0,-2.45e-16,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.272,0.0,0.0,22,0.717552075611359,6,27,0,5712,0.272,1.0,0.0,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.269,0.0,0.0,21,0.7303906176290245,6,27,1,5713,0.269,0.962917287347799,0.269796771157024,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.264,0.0,0.0,20,0.74322915964669,6,27,2,5714,0.264,0.854419404546488,0.519583950035434,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.259,0.0,0.0,19,0.7560677016643556,6,27,3,5715,0.259,0.682553143218654,0.730835964278124,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.269,1.252,0.0,18,0.768906243682021,6,27,4,5716,-1.609,0.460065037731152,0.887885218402375,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.495,6.85,0.0,17,0.7817447856996865,6,27,5,5717,-8.78,0.203456013052634,0.979084087682323,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.275,7.434,0.0,16,0.794583327717352,6,27,6,5718,-10.876,-0.068242413364671,0.997668769190539,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.297,11.758,0.0,15,0.8074218697350175,6,27,7,5719,-17.34,-0.334879612170986,0.942260922118821,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.341,12.676,0.0,14,0.820260411752683,6,27,8,5720,-18.673,-0.576680322114867,0.816969893010442,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.298,18.042,0.0,13,0.8330989537703486,6,27,9,5721,-26.765,-0.77571129070442,0.631087944326053,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.282,20.606,0.0,12,0.8459374957880139,6,27,10,5722,-30.627,-0.917211301505453,0.398401089846242,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.365,20.89,0.0,11,0.8587760378056795,6,27,11,5723,-30.97,-0.990685946036331,0.136166649096247,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.989,21.356,0.0,10,0.871614579823345,6,27,12,5724,-30.045,-0.990685946036331,-0.136166649096246,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.293,20.212,0.0,9,0.8844531218410105,6,27,13,5725,-30.025,-0.917211301505453,-0.398401089846241,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.278,14.836,0.0,8,0.8972916638586761,6,27,14,5726,-21.976,-0.77571129070442,-0.631087944326053,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.281,15.314,0.0,7,0.9101302058763415,6,27,15,5727,-22.69,-0.576680322114867,-0.816969893010442,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.313,10.018,0.0,6,0.922968747894007,6,27,16,5728,-14.714,-0.334879612170986,-0.94226092211882,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.287,11.176,0.0,5,0.9358072899116725,6,27,17,5729,-16.477,-0.068242413364671,-0.997668769190539,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.501,7.37,0.0,4,0.9486458319293379,6,27,18,5730,-10.554,0.203456013052634,-0.979084087682323,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.162,2.964,0.0,3,0.9614843739470035,6,27,19,5731,-3.284,0.460065037731152,-0.887885218402375,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.301,0.066,0.0,2,0.974322915964669,6,27,20,5732,0.202,0.682553143218654,-0.730835964278125,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.301,0.0,0.0,1,0.9871614579823346,6,27,21,5733,0.301,0.854419404546488,-0.519583950035434,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.224,0.0,0.0,0,1.0,6,27,22,5734,0.224,0.962917287347799,-0.269796771157024,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.234,0.0,,-1,1.0,6,27,23,5735,0.234,1.0,-2.45e-16,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.232,0.0,,-1,1.0,6,28,0,5736,0.232,1.0,0.0,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.229,0.0,,-1,1.0,6,28,1,5737,0.229,0.962917287347799,0.269796771157024,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.221,0.0,,-1,1.0,6,28,2,5738,0.221,0.854419404546488,0.519583950035434,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.22,0.0,,-1,1.0,6,28,3,5739,0.22,0.682553143218654,0.730835964278124,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.304,0.764,,-1,1.0,6,28,4,5740,-0.842,0.460065037731152,0.887885218402375,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.535,5.804,,-1,1.0,6,28,5,5741,-7.171,0.203456013052634,0.979084087682323,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.289,9.786,,-1,1.0,6,28,6,5742,-14.39,-0.068242413364671,0.997668769190539,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.349,12.132,,-1,1.0,6,28,7,5743,-17.849,-0.334879612170986,0.942260922118821,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.368,14.618,,-1,1.0,6,28,8,5744,-20.559,-0.576680322114867,0.816969893010442,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.539,17.89,,-1,1.0,6,28,9,5745,-25.296,-0.77571129070442,0.631087944326053,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.261,20.476,,-1,1.0,6,28,10,5746,-30.453,-0.917211301505453,0.398401089846242,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.408,19.508,,-1,1.0,6,28,11,5747,-27.854,-0.990685946036331,0.136166649096247,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.257,21.376,,-1,1.0,6,28,12,5748,-31.807,-0.990685946036331,-0.136166649096246,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.342,20.078,,-1,1.0,6,28,13,5749,-29.775,-0.917211301505453,-0.398401089846241,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.346,17.908,,-1,1.0,6,28,14,5750,-26.516,-0.77571129070442,-0.631087944326053,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.333,14.422,,-1,1.0,6,28,15,5751,-21.3,-0.576680322114867,-0.816969893010442,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.234,11.046,,-1,1.0,6,28,16,5752,-16.335,-0.334879612170986,-0.94226092211882,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.707,8.28,,-1,1.0,6,28,17,5753,-11.713,-0.068242413364671,-0.997668769190539,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.209,4.188,,-1,1.0,6,28,18,5754,-5.073,0.203456013052634,-0.979084087682323,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.254,0.776,,-1,1.0,6,28,19,5755,-0.91,0.460065037731152,-0.887885218402375,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.721,0.0,,-1,1.0,6,28,20,5756,0.721,0.682553143218654,-0.730835964278125,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
1.024,0.0,,-1,1.0,6,28,21,5757,1.024,0.854419404546488,-0.519583950035434,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.333,0.0,,-1,1.0,6,28,22,5758,0.333,0.962917287347799,-0.269796771157024,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.241,0.0,,-1,1.0,6,28,23,5759,0.241,1.0,-2.45e-16,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.233,0.0,,-1,1.0,6,29,0,5760,0.233,1.0,0.0,-1.0,1.22e-16,false,true,false,false,2,0.4,0.08
0.407,0.0,6.73631111111112,19,0.371239591359175,7,14,1,6121,0.407,0.962917287347799,0.269796771157024,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.327,0.0,4.75567863247863,18,0.40433224444553423,7,14,2,6122,0.327,0.854419404546488,0.519583950035434,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.279,0.0,4.52362393162393,17,0.4374248975318934,7,14,3,6123,0.279,0.682553143218654,0.730835964278124,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.266,0.0,4.05552820512821,16,0.4705175506182526,7,14,4,6124,0.266,0.460065037731152,0.887885218402375,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.36,0.692,2.4482735042735,15,0.5036102037046118,7,14,5,6125,-0.678,0.203456013052634,0.979084087682323,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.327,2.106,0.0,14,0.5367028567909711,7,14,6,6126,-2.832,-0.068242413364671,0.997668769190539,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
2.009,1.956,0.0,13,0.5697955098773302,7,14,7,6127,-0.925,-0.334879612170986,0.942260922118821,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.258,5.34,0.0,12,0.6028881629636895,7,14,8,6128,-7.752,-0.576680322114867,0.816969893010442,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.269,11.994,0.0,11,0.6359808160500486,7,14,9,6129,-17.722,-0.77571129070442,0.631087944326053,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.273,8.484,0.0,10,0.6690734691364079,7,14,10,6130,-12.453,-0.917211301505453,0.398401089846242,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.271,13.542,0.0,9,0.7021661222227671,7,14,11,6131,-20.042,-0.990685946036331,0.136166649096247,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.381,8.324,0.0,8,0.7352587753091263,7,14,12,6132,-12.105,-0.990685946036331,-0.136166649096246,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.368,6.624,0.0,7,0.7683514283954855,7,14,13,6133,-9.568,-0.917211301505453,-0.398401089846241,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
1.475,5.578,0.0,6,0.8014440814818448,7,14,14,6134,-6.892,-0.77571129070442,-0.631087944326053,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.274,10.098,0.0,5,0.834536734568204,7,14,15,6135,-14.873,-0.576680322114867,-0.816969893010442,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.305,9.898,0.0,4,0.8676293876545631,7,14,16,6136,-14.542,-0.334879612170986,-0.94226092211882,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.298,6.806,0.0,3,0.9007220407409222,7,14,17,6137,-9.911,-0.068242413364671,-0.997668769190539,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.273,6.336,0.0,2,0.9338146938272816,7,14,18,6138,-9.231,0.203456013052634,-0.979084087682323,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.346,1.602,0.0,1,0.9669073469136407,7,14,19,6139,-2.057,0.460065037731152,-0.887885218402375,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.366,0.0,0.0,0,1.0,7,14,20,6140,0.366,0.682553143218654,-0.730835964278125,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.419,0.0,,-1,1.0,7,14,21,6141,0.419,0.854419404546488,-0.519583950035434,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
1.225,0.0,,-1,1.0,7,14,22,6142,1.225,0.962917287347799,-0.269796771157024,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.248,0.0,,-1,1.0,7,14,23,6143,0.248,1.0,-2.45e-16,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.264,0.0,,-1,1.0,7,15,0,6144,0.264,1.0,0.0,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.267,0.0,,-1,1.0,7,15,1,6145,0.267,0.962917287347799,0.269796771157024,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.254,0.0,,-1,1.0,7,15,2,6146,0.254,0.854419404546488,0.519583950035434,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.948,0.0,,-1,1.0,7,15,3,6147,0.948,0.682553143218654,0.730835964278124,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.834,0.008,,-1,1.0,7,15,4,6148,0.822,0.460065037731152,0.887885218402375,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.315,2.276,,-1,1.0,7,15,5,6149,-3.099,0.203456013052634,0.979084087682323,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.272,3.89,,-1,1.0,7,15,6,6150,-5.563,-0.068242413364671,0.997668769190539,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.259,10.402,,-1,1.0,7,15,7,6151,-15.344,-0.334879612170986,0.942260922118821,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.298,9.336,,-1,1.0,7,15,8,6152,-13.706,-0.576680322114867,0.816969893010442,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
1.571,10.568,,-1,1.0,7,15,9,6153,-14.281,-0.77571129070442,0.631087944326053,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.273,12.414,,-1,1.0,7,15,10,6154,-18.348,-0.917211301505453,0.398401089846242,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.262,6.516,,-1,1.0,7,15,11,6155,-9.512,-0.990685946036331,0.136166649096247,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.268,10.674,,-1,1.0,7,15,12,6156,-15.743,-0.990685946036331,-0.136166649096246,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.282,12.18,,-1,1.0,7,15,13,6157,-17.988,-0.917211301505453,-0.398401089846241,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.275,13.21,,-1,1.0,7,15,14,6158,-19.54,-0.77571129070442,-0.631087944326053,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.256,4.832,,-1,1.0,7,15,15,6159,-6.992,-0.576680322114867,-0.816969893010442,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
1.4,7.096,,-1,1.0,7,15,16,6160,-9.244,-0.334879612170986,-0.94226092211882,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.266,2.366,,-1,1.0,7,15,17,6161,-3.283,-0.068242413364671,-0.997668769190539,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.261,2.592,,-1,1.0,7,15,18,6162,-3.627,0.203456013052634,-0.979084087682323,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.268,0.24,,-1,1.0,7,15,19,6163,-0.092,0.460065037731152,-0.887885218402375,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.3,0.0,,-1,1.0,7,15,20,6164,0.3,0.682553143218654,-0.730835964278125,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
0.285,0.0,,-1,1.0,7,15,21,6165,0.285,0.854419404546488,-0.519583950035434,-0.866025403784439,-0.5,false,true,false,false,2,0.4,0.08
